param OBSFLOW :=
69	109519	484
69	109520	411
69	109521	479
69	109522	604
69	109523	360
69	109524	541
69	109525	510
69	109526	270
69	109527	571
69	109528	507
69	109529	401
69	109530	547
69	109531	426
69	109532	340
69	109533	518
69	109534	479
69	109535	251
69	109536	430
69	109537	302
69	109538	326
69	109539	484
69	109540	317
69	109541	426
69	109542	468
69	109543	256
69	109544	501
69	109545	411
69	109546	318
69	109547	444
69	109548	409
69	109549	227
69	109550	319
69	109551	346
69	109552	370
69	109553	329
69	109554	342
69	109555	312
69	109556	367
69	109557	382
69	109558	332
69	109559	343
69	109560	283
69	109561	300
69	109562	292
69	109563	276
69	109564	292
69	109565	283
69	109566	304
69	109567	318
69	109568	156
69	109569	295
69	109570	298
69	109571	286
69	109572	274
69	109573	263
69	109574	263
69	109575	269
69	109576	273
69	109577	271
69	109578	279
69	109579	272
69	109580	60
69	109581	306
69	109582	299
69	109583	274
69	109584	255
69	109585	271
69	109586	276
69	109587	255
69	109588	233
69	109589	271
69	109590	280
69	109591	301
69	109592	294
69	109593	287
69	109594	285
69	109595	300
69	109596	283
69	109597	250
69	109598	273
69	109599	285
69	109600	274
69	109601	311
69	109602	295
69	109603	292
69	109604	325
69	109605	304
69	109606	294
69	109607	264
69	109608	309
69	109609	264
69	109610	265
69	109611	281
69	109612	286
69	109613	304
69	109614	303
69	109615	298
69	109616	334
69	109617	346
69	109618	343
69	109619	350
69	109620	329
69	109621	323
69	109622	291
69	109623	312
69	109624	356
69	109625	354
69	109626	336
69	109627	318
69	109628	351
69	109629	356
69	109630	339
69	109631	361
69	109632	320
69	109633	342
69	109634	312
69	109635	338
69	109636	395
69	109637	375
69	109638	363
69	109639	361
69	109640	375
69	109641	401
69	109642	407
69	109643	424
69	109644	384
69	109645	411
69	109646	381
69	109647	420
69	109648	444
69	109649	488
69	109650	457
69	109651	442
69	109652	457
69	109653	431
69	109654	418
69	109655	406
69	109656	356
69	109657	336
69	109658	318
69	109659	321
69	109660	351
69	109661	349
69	109662	334
69	109663	279
69	109664	262
69	109665	299
69	109666	260
69	109667	251
69	109668	231
69	109669	228
69	109670	222
69	109671	210
69	109672	201
69	109673	196
69	109674	219
69	109675	199
69	109676	189
69	109677	194
69	109678	189
69	109679	180
69	109680	143
69	109681	161
69	109682	173
69	109683	203
69	109684	174
69	109685	168
69	109686	164
69	109687	159
69	109688	158
69	109689	142
69	109690	145
69	109691	132
69	109692	165
69	109693	165
69	109694	129
69	109695	133
69	109696	126
69	109697	129
69	109698	124
69	109699	112
69	109700	138
69	109701	109
69	109702	107
69	109703	128
69	109704	125
69	109705	80
69	109706	82
69	109707	111
69	109708	110
69	109709	97
69	109710	93
69	109711	76
69	109712	76
69	109713	95
69	109714	100
69	109715	69
69	109716	91
69	109717	73
69	109718	57
69	109719	66
69	109720	69
69	109721	50
69	109722	61
69	109723	47
69	109724	56
69	109725	43
69	109726	53
69	109727	53
69	109728	55
69	109729	32
69	109730	38
69	109731	38
69	109732	37
69	109733	36
70	109734	46
70	109735	26
70	109736	36
70	109737	32
70	109738	18
70	109739	30
70	109740	17
70	109741	20
70	109742	30
70	109743	24
70	109744	9
70	109745	24
70	109746	26
70	109747	24
70	109748	19
70	109749	16
70	109750	29
70	109751	20
70	109752	14
70	109753	28
70	109754	19
70	109755	9
70	109756	14
70	109757	11
70	109758	9
70	109759	22
70	109760	15
70	109761	13
70	109762	13
70	109763	15
70	109764	18
70	109765	20
70	109766	10
70	109767	19
70	109768	40
70	109769	32
70	109770	20
70	109771	22
70	109772	25
70	109773	40
70	109774	30
70	109775	22
70	109776	30
70	109777	26
70	109778	22
70	109779	36
70	109780	35
70	109781	52
70	109782	64
70	109783	20
70	109784	79
70	109785	90
70	109786	59
70	109787	75
70	109788	100
70	109789	65
70	109790	108
70	109791	115
70	109792	123
70	109793	189
70	109794	150
70	109795	245
70	109796	306
70	109797	238
70	109798	354
70	109799	313
70	109800	185
70	109801	327
70	109802	346
70	109803	230
70	109804	472
70	109805	493
70	109806	376
70	109807	663
70	109808	564
70	109809	719
70	109810	857
70	109811	464
70	109812	701
70	109813	792
70	109814	466
70	109815	817
70	109816	691
70	109817	482
70	109818	693
70	109819	634
70	109820	410
70	109821	650
70	109822	578
70	109823	238
70	109824	618
70	109825	211
70	109826	404
70	109827	533
70	109828	469
70	109829	408
70	109830	593
70	109831	256
70	109832	672
70	109833	507
70	109834	322
70	109835	661
70	109836	486
70	109837	248
70	109838	400
70	109839	456
70	109840	422
70	109841	425
70	109842	423
70	109843	429
70	109844	445
70	109845	472
70	109846	397
70	109847	407
70	109848	336
70	109849	361
70	109850	354
70	109851	328
70	109852	347
70	109853	340
70	109854	361
70	109855	373
70	109856	169
70	109857	304
70	109858	296
70	109859	288
70	109860	272
70	109861	263
70	109862	261
70	109863	265
70	109864	273
70	109865	269
70	109866	273
70	109867	265
70	109868	63
70	109869	376
70	109870	313
70	109871	330
70	109872	300
70	109873	317
70	109874	306
70	109875	281
70	109876	292
70	109877	328
70	109878	342
70	109879	340
70	109880	330
70	109881	352
70	109882	335
70	109883	336
70	109884	302
70	109885	311
70	109886	314
70	109887	332
70	109888	342
70	109889	325
70	109890	336
70	109891	351
70	109892	364
70	109893	343
70	109894	344
70	109895	315
70	109896	349
70	109897	301
70	109898	298
70	109899	332
70	109900	356
70	109901	370
70	109902	339
70	109903	355
70	109904	390
70	109905	424
70	109906	403
70	109907	421
70	109908	397
70	109909	378
70	109910	333
70	109911	395
70	109912	441
70	109913	407
70	109914	392
70	109915	431
70	109916	444
70	109917	425
70	109918	420
70	109919	414
70	109920	378
70	109921	423
70	109922	385
70	109923	441
70	109924	491
70	109925	431
70	109926	451
70	109927	470
70	109928	454
70	109929	505
70	109930	504
70	109931	508
70	109932	475
70	109933	493
70	109934	459
70	109935	523
70	109936	578
70	109937	621
70	109938	578
70	109939	572
70	109940	540
70	109941	517
70	109942	514
70	109943	472
70	109944	436
70	109945	398
70	109946	395
70	109947	394
70	109948	431
70	109949	418
70	109950	390
70	109951	340
70	109952	316
70	109953	336
70	109954	296
70	109955	317
70	109956	266
70	109957	267
70	109958	271
70	109959	230
70	109960	236
70	109961	222
70	109962	244
70	109963	219
70	109964	216
70	109965	220
70	109966	219
70	109967	217
70	109968	166
70	109969	186
70	109970	206
70	109971	223
70	109972	212
70	109973	190
70	109974	181
70	109975	186
70	109976	184
70	109977	160
70	109978	146
70	109979	150
70	109980	172
70	109981	181
70	109982	146
70	109983	146
70	109984	161
70	109985	127
70	109986	148
70	109987	117
70	109988	143
70	109989	130
70	109990	113
70	109991	145
70	109992	131
70	109993	90
70	109994	90
70	109995	123
70	109996	117
70	109997	100
70	109998	99
70	109999	86
70	110000	80
70	110001	106
70	110002	114
70	110003	71
70	110004	94
70	110005	80
70	110006	63
70	110007	65
70	110008	75
70	110009	56
70	110010	62
70	110011	50
70	110012	59
70	110013	44
70	110014	60
70	110015	51
70	110016	54
70	110017	38
70	110018	36
70	110019	41
70	110020	34
70	110021	40
71	110022	38
71	110023	42
71	110024	33
71	110025	33
71	110026	13
71	110027	28
71	110028	17
71	110029	16
71	110030	29
71	110031	24
71	110032	18
71	110033	16
71	110034	27
71	110035	21
71	110036	22
71	110037	17
71	110038	29
71	110039	22
71	110040	14
71	110041	21
71	110042	27
71	110043	10
71	110044	14
71	110045	13
71	110046	11
71	110047	22
71	110048	9
71	110049	10
71	110050	18
71	110051	11
71	110052	19
71	110053	25
71	110054	12
71	110055	14
71	110056	39
71	110057	21
71	110058	24
71	110059	19
71	110060	16
71	110061	42
71	110062	32
71	110063	22
71	110064	28
71	110065	24
71	110066	21
71	110067	35
71	110068	28
71	110069	42
71	110070	47
71	110071	40
71	110072	72
71	110073	91
71	110074	51
71	110075	91
71	110076	91
71	110077	76
71	110078	93
71	110079	118
71	110080	110
71	110081	166
71	110082	160
71	110083	223
71	110084	295
71	110085	240
71	110086	366
71	110087	318
71	110088	178
71	110089	344
71	110090	330
71	110091	216
71	110092	473
71	110093	485
71	110094	351
71	110095	646
71	110096	573
71	110097	666
71	110098	863
71	110099	479
71	110100	725
71	110101	772
71	110102	373
71	110103	737
71	110104	748
71	110105	552
71	110106	677
71	110107	585
71	110108	458
71	110109	647
71	110110	452
71	110111	503
71	110112	503
71	110113	465
71	110114	514
71	110115	668
71	110116	304
71	110117	540
71	110118	462
71	110119	442
71	110120	560
71	110121	663
71	110122	399
71	110123	658
71	110124	570
71	110125	272
71	110126	397
71	110127	414
71	110128	435
71	110129	420
71	110130	416
71	110131	425
71	110132	460
71	110133	465
71	110134	390
71	110135	414
71	110136	320
71	110137	355
71	110138	336
71	110139	326
71	110140	327
71	110141	330
71	110142	355
71	110143	355
71	110144	182
71	110145	349
71	110146	351
71	110147	338
71	110148	323
71	110149	303
71	110150	302
71	110151	311
71	110152	316
71	110153	313
71	110154	319
71	110155	314
71	110156	66
71	110157	343
71	110158	326
71	110159	316
71	110160	287
71	110161	303
71	110162	325
71	110163	277
71	110164	267
71	110165	329
71	110166	313
71	110167	337
71	110168	318
71	110169	340
71	110170	333
71	110171	330
71	110172	304
71	110173	302
71	110174	307
71	110175	313
71	110176	307
71	110177	324
71	110178	344
71	110179	335
71	110180	361
71	110181	341
71	110182	344
71	110183	300
71	110184	326
71	110185	306
71	110186	289
71	110187	322
71	110188	350
71	110189	361
71	110190	328
71	110191	349
71	110192	367
71	110193	420
71	110194	402
71	110195	407
71	110196	351
71	110197	355
71	110198	342
71	110199	380
71	110200	416
71	110201	431
71	110202	396
71	110203	405
71	110204	431
71	110205	415
71	110206	430
71	110207	433
71	110208	378
71	110209	410
71	110210	411
71	110211	415
71	110212	466
71	110213	466
71	110214	443
71	110215	468
71	110216	463
71	110217	466
71	110218	483
71	110219	529
71	110220	497
71	110221	470
71	110222	468
71	110223	481
71	110224	558
71	110225	615
71	110226	589
71	110227	558
71	110228	513
71	110229	527
71	110230	522
71	110231	476
71	110232	401
71	110233	406
71	110234	378
71	110235	369
71	110236	431
71	110237	388
71	110238	411
71	110239	332
71	110240	304
71	110241	336
71	110242	305
71	110243	298
71	110244	270
71	110245	239
71	110246	254
71	110247	243
71	110248	227
71	110249	226
71	110250	221
71	110251	227
71	110252	216
71	110253	215
71	110254	208
71	110255	192
71	110256	173
71	110257	174
71	110258	197
71	110259	206
71	110260	199
71	110261	192
71	110262	175
71	110263	180
71	110264	171
71	110265	181
71	110266	150
71	110267	134
71	110268	161
71	110269	173
71	110270	153
71	110271	138
71	110272	139
71	110273	128
71	110274	136
71	110275	118
71	110276	141
71	110277	114
71	110278	126
71	110279	128
71	110280	127
71	110281	110
71	110282	83
71	110283	104
71	110284	111
71	110285	114
71	110286	103
71	110287	81
71	110288	81
71	110289	97
71	110290	108
71	110291	76
71	110292	85
71	110293	85
71	110294	62
71	110295	64
71	110296	71
71	110297	56
71	110298	61
71	110299	51
71	110300	50
71	110301	46
71	110302	55
71	110303	51
71	110304	47
71	110305	37
71	110306	35
71	110307	39
71	110308	39
71	110309	36
72	110310	22
72	110311	15
72	110312	14
72	110313	22
72	110314	26
72	110315	23
72	110316	13
72	110317	19
72	110318	22
72	110319	22
72	110320	16
72	110321	30
72	110322	20
72	110323	11
72	110324	19
72	110325	21
72	110326	14
72	110327	26
72	110328	11
72	110329	7
72	110330	20
72	110331	12
72	110332	18
72	110333	18
72	110334	7
72	110335	17
72	110336	20
72	110337	18
72	110338	15
72	110339	31
72	110340	32
72	110341	30
72	110342	16
72	110343	11
72	110344	39
72	110345	34
72	110346	28
72	110347	19
72	110348	21
72	110349	24
72	110350	35
72	110351	39
72	110352	35
72	110353	43
72	110354	49
72	110355	66
72	110356	79
72	110357	50
72	110358	99
72	110359	70
72	110360	61
72	110361	101
72	110362	101
72	110363	92
72	110364	151
72	110365	121
72	110366	209
72	110367	248
72	110368	232
72	110369	347
72	110370	312
72	110371	170
72	110372	290
72	110373	301
72	110374	227
72	110375	398
72	110376	427
72	110377	321
72	110378	582
72	110379	511
72	110380	614
72	110381	744
72	110382	384
72	110383	665
72	110384	658
72	110385	424
72	110386	672
72	110387	695
72	110388	418
72	110389	570
72	110390	642
72	110391	518
72	110392	538
72	110393	549
72	110394	460
72	110395	597
72	110396	310
72	110397	574
72	110398	472
72	110399	400
72	110400	398
72	110401	532
72	110402	356
72	110403	583
72	110404	501
72	110405	323
72	110406	595
72	110407	526
72	110408	263
72	110409	374
72	110410	374
72	110411	398
72	110412	374
72	110413	372
72	110414	381
72	110415	391
72	110416	412
72	110417	345
72	110418	381
72	110419	312
72	110420	307
72	110421	328
72	110422	297
72	110423	293
72	110424	283
72	110425	326
72	110426	305
72	110427	169
72	110428	287
72	110429	291
72	110430	280
72	110431	261
72	110432	249
72	110433	249
72	110434	261
72	110435	266
72	110436	264
72	110437	263
72	110438	260
72	110439	21
72	110440	320
72	110441	312
72	110442	309
72	110443	283
72	110444	283
72	110445	305
72	110446	267
72	110447	257
72	110448	282
72	110449	300
72	110450	314
72	110451	318
72	110452	291
72	110453	309
72	110454	318
72	110455	281
72	110456	265
72	110457	253
72	110458	311
72	110459	268
72	110460	293
72	110461	280
72	110462	304
72	110463	299
72	110464	335
72	110465	315
72	110466	290
72	110467	296
72	110468	295
72	110469	244
72	110470	309
72	110471	319
72	110472	315
72	110473	311
72	110474	305
72	110475	329
72	110476	386
72	110477	361
72	110478	351
72	110479	350
72	110480	340
72	110481	321
72	110482	334
72	110483	383
72	110484	403
72	110485	364
72	110486	376
72	110487	394
72	110488	403
72	110489	378
72	110490	420
72	110491	358
72	110492	383
72	110493	380
72	110494	377
72	110495	442
72	110496	382
72	110497	427
72	110498	437
72	110499	450
72	110500	449
72	110501	483
72	110502	470
72	110503	480
72	110504	450
72	110505	458
72	110506	481
72	110507	519
72	110508	530
72	110509	573
72	110510	520
72	110511	453
72	110512	468
72	110513	456
72	110514	444
72	110515	396
72	110516	379
72	110517	341
72	110518	344
72	110519	375
72	110520	378
72	110521	339
72	110522	284
72	110523	306
72	110524	276
72	110525	275
72	110526	289
72	110527	258
72	110528	235
72	110529	215
72	110530	239
72	110531	212
72	110532	196
72	110533	212
72	110534	209
72	110535	184
72	110536	196
72	110537	183
72	110538	182
72	110539	155
72	110540	163
72	110541	170
72	110542	179
72	110543	191
72	110544	162
72	110545	158
72	110546	171
72	110547	160
72	110548	151
72	110549	134
72	110550	119
72	110551	140
72	110552	154
72	110553	150
72	110554	128
72	110555	133
72	110556	131
72	110557	119
72	110558	123
72	110559	122
72	110560	110
72	110561	108
72	110562	103
72	110563	117
72	110564	99
72	110565	70
72	110566	104
72	110567	85
72	110568	98
72	110569	98
72	110570	73
72	110571	75
72	110572	85
72	110573	79
72	110574	79
72	110575	72
72	110576	80
72	110577	53
72	110578	58
72	110579	47
72	110580	54
72	110581	56
72	110582	51
72	110583	39
72	110584	45
72	110585	46
72	110586	48
72	110587	33
72	110588	41
72	110589	25
72	110590	32
72	110591	42
72	110592	26
72	110593	29
72	110594	34
72	110595	29
72	110596	16
72	110597	29
73	110598	11
73	110599	7
73	110600	10
73	110601	5
73	110602	9
73	110603	9
73	110604	9
73	110605	5
73	110606	7
73	110607	10
73	110608	8
73	110609	9
73	110610	6
73	110611	7
73	110612	14
73	110613	4
73	110614	8
73	110615	7
73	110616	3
73	110617	6
73	110618	6
73	110619	7
73	110620	8
73	110621	2
73	110622	6
73	110623	4
73	110624	8
73	110625	4
73	110626	8
73	110627	1
73	110628	9
73	110629	6
73	110630	2
73	110631	4
73	110632	4
73	110633	2
73	110634	5
73	110635	3
73	110636	7
73	110637	4
73	110638	6
73	110639	7
73	110640	2
73	110641	8
73	110642	6
73	110643	5
73	110644	13
73	110645	7
73	110646	9
73	110647	13
73	110648	4
73	110649	8
73	110650	11
73	110651	10
73	110652	10
73	110653	12
73	110654	18
73	110655	17
73	110656	21
73	110657	18
73	110658	16
73	110659	19
73	110660	14
73	110661	10
73	110662	23
73	110663	28
73	110664	31
73	110665	45
73	110666	57
73	110667	35
73	110668	43
73	110669	42
73	110670	41
73	110671	43
73	110672	45
73	110673	49
73	110674	57
73	110675	61
73	110676	46
73	110677	91
73	110678	88
73	110679	94
73	110680	94
73	110681	80
73	110682	56
73	110683	85
73	110684	95
73	110685	115
73	110686	126
73	110687	123
73	110688	128
73	110689	123
73	110690	133
73	110691	108
73	110692	114
73	110693	103
73	110694	96
73	110695	106
73	110696	100
73	110697	100
73	110698	80
73	110699	109
73	110700	97
73	110701	91
73	110702	73
73	110703	83
73	110704	99
73	110705	77
73	110706	71
73	110707	61
73	110708	50
73	110709	77
73	110710	66
73	110711	66
73	110712	73
73	110713	55
73	110714	81
73	110715	90
73	110716	68
73	110717	58
73	110718	51
73	110719	54
73	110720	68
73	110721	55
73	110722	57
73	110723	69
73	110724	64
73	110725	63
73	110726	69
73	110727	59
73	110728	75
73	110729	64
73	110730	65
73	110731	72
73	110732	52
73	110733	78
73	110734	70
73	110735	68
73	110736	80
73	110737	62
73	110738	69
73	110739	84
73	110740	62
73	110741	65
73	110742	75
73	110743	66
73	110744	81
73	110745	77
73	110746	85
73	110747	58
73	110748	65
73	110749	86
73	110750	77
73	110751	72
73	110752	73
73	110753	80
73	110754	81
73	110755	71
73	110756	79
73	110757	74
73	110758	67
73	110759	72
73	110760	64
73	110761	71
73	110762	75
73	110763	78
73	110764	79
73	110765	57
73	110766	73
73	110767	72
73	110768	85
73	110769	91
73	110770	69
73	110771	81
73	110772	78
73	110773	77
73	110774	82
73	110775	73
73	110776	76
73	110777	70
73	110778	73
73	110779	87
73	110780	86
73	110781	79
73	110782	87
73	110783	101
73	110784	70
73	110785	107
73	110786	59
73	110787	100
73	110788	74
73	110789	75
73	110790	114
73	110791	85
73	110792	92
73	110793	85
73	110794	103
73	110795	85
73	110796	114
73	110797	91
73	110798	115
73	110799	116
73	110800	96
73	110801	106
73	110802	117
73	110803	102
73	110804	118
73	110805	131
73	110806	120
73	110807	129
73	110808	109
73	110809	93
73	110810	103
73	110811	87
73	110812	99
73	110813	93
73	110814	94
73	110815	77
73	110816	97
73	110817	88
73	110818	97
73	110819	75
73	110820	64
73	110821	69
73	110822	64
73	110823	56
73	110824	69
73	110825	61
73	110826	46
73	110827	40
73	110828	56
73	110829	53
73	110830	48
73	110831	47
73	110832	55
73	110833	54
73	110834	52
73	110835	42
73	110836	48
73	110837	42
73	110838	42
73	110839	47
73	110840	44
73	110841	46
73	110842	36
73	110843	37
73	110844	42
73	110845	35
73	110846	34
73	110847	42
73	110848	35
73	110849	21
73	110850	38
73	110851	32
73	110852	32
73	110853	32
73	110854	25
73	110855	27
73	110856	23
73	110857	38
73	110858	38
73	110859	27
73	110860	27
73	110861	44
73	110862	29
73	110863	34
73	110864	21
73	110865	35
73	110866	30
73	110867	27
73	110868	22
73	110869	36
73	110870	29
73	110871	34
73	110872	23
73	110873	33
73	110874	37
73	110875	21
73	110876	25
73	110877	25
73	110878	23
73	110879	17
73	110880	20
73	110881	15
73	110882	20
73	110883	20
73	110884	16
73	110885	21
74	110886	7
74	110887	4
74	110888	4
74	110889	4
74	110890	2
74	110891	3
74	110892	3
74	110893	1
74	110894	1
74	110895	4
74	110896	1
74	110897	0
74	110898	1
74	110899	3
74	110900	0
74	110901	2
74	110902	3
74	110903	1
74	110904	3
74	110905	3
74	110906	1
74	110907	2
74	110908	0
74	110909	2
74	110910	2
74	110911	0
74	110912	0
74	110913	0
74	110914	0
74	110915	2
74	110916	0
74	110917	3
74	110918	2
74	110919	0
74	110920	2
74	110921	2
74	110922	1
74	110923	1
74	110924	4
74	110925	0
74	110926	1
74	110927	4
74	110928	1
74	110929	2
74	110930	3
74	110931	2
74	110932	1
74	110933	2
74	110934	2
74	110935	3
74	110936	3
74	110937	3
74	110938	3
74	110939	3
74	110940	7
74	110941	3
74	110942	7
74	110943	8
74	110944	5
74	110945	4
74	110946	7
74	110947	9
74	110948	8
74	110949	15
74	110950	14
74	110951	21
74	110952	27
74	110953	40
74	110954	33
74	110955	37
74	110956	38
74	110957	35
74	110958	30
74	110959	36
74	110960	36
74	110961	48
74	110962	63
74	110963	58
74	110964	76
74	110965	80
74	110966	97
74	110967	86
74	110968	87
74	110969	71
74	110970	75
74	110971	89
74	110972	75
74	110973	127
74	110974	114
74	110975	117
74	110976	98
74	110977	80
74	110978	88
74	110979	88
74	110980	103
74	110981	100
74	110982	75
74	110983	77
74	110984	67
74	110985	73
74	110986	57
74	110987	73
74	110988	64
74	110989	60
74	110990	73
74	110991	62
74	110992	65
74	110993	63
74	110994	63
74	110995	39
74	110996	46
74	110997	50
74	110998	40
74	110999	40
74	111000	41
74	111001	54
74	111002	47
74	111003	46
74	111004	41
74	111005	42
74	111006	42
74	111007	45
74	111008	34
74	111009	29
74	111010	35
74	111011	37
74	111012	38
74	111013	39
74	111014	52
74	111015	36
74	111016	49
74	111017	39
74	111018	39
74	111019	36
74	111020	32
74	111021	47
74	111022	31
74	111023	36
74	111024	37
74	111025	38
74	111026	45
74	111027	46
74	111028	39
74	111029	37
74	111030	46
74	111031	34
74	111032	44
74	111033	59
74	111034	47
74	111035	36
74	111036	34
74	111037	44
74	111038	50
74	111039	54
74	111040	41
74	111041	46
74	111042	41
74	111043	49
74	111044	47
74	111045	38
74	111046	39
74	111047	43
74	111048	44
74	111049	38
74	111050	37
74	111051	32
74	111052	51
74	111053	53
74	111054	49
74	111055	41
74	111056	48
74	111057	51
74	111058	46
74	111059	53
74	111060	41
74	111061	57
74	111062	59
74	111063	54
74	111064	50
74	111065	56
74	111066	58
74	111067	55
74	111068	61
74	111069	73
74	111070	79
74	111071	59
74	111072	66
74	111073	77
74	111074	60
74	111075	77
74	111076	68
74	111077	54
74	111078	72
74	111079	60
74	111080	78
74	111081	78
74	111082	74
74	111083	78
74	111084	84
74	111085	79
74	111086	80
74	111087	98
74	111088	85
74	111089	86
74	111090	99
74	111091	76
74	111092	93
74	111093	90
74	111094	92
74	111095	85
74	111096	85
74	111097	74
74	111098	69
74	111099	79
74	111100	76
74	111101	67
74	111102	57
74	111103	66
74	111104	59
74	111105	48
74	111106	63
74	111107	50
74	111108	58
74	111109	59
74	111110	50
74	111111	47
74	111112	33
74	111113	35
74	111114	37
74	111115	33
74	111116	28
74	111117	27
74	111118	32
74	111119	30
74	111120	33
74	111121	38
74	111122	36
74	111123	28
74	111124	24
74	111125	20
74	111126	24
74	111127	36
74	111128	32
74	111129	27
74	111130	29
74	111131	28
74	111132	19
74	111133	21
74	111134	24
74	111135	25
74	111136	26
74	111137	35
74	111138	20
74	111139	24
74	111140	15
74	111141	23
74	111142	17
74	111143	14
74	111144	20
74	111145	21
74	111146	18
74	111147	19
74	111148	22
74	111149	20
74	111150	16
74	111151	25
74	111152	24
74	111153	30
74	111154	23
74	111155	19
74	111156	13
74	111157	9
74	111158	22
74	111159	16
74	111160	13
74	111161	17
74	111162	12
74	111163	10
74	111164	25
74	111165	22
74	111166	17
74	111167	13
74	111168	16
74	111169	11
74	111170	4
74	111171	9
74	111172	7
74	111173	6
75	111174	24
75	111175	24
75	111176	19
75	111177	21
75	111178	24
75	111179	23
75	111180	17
75	111181	21
75	111182	18
75	111183	11
75	111184	12
75	111185	9
75	111186	8
75	111187	12
75	111188	16
75	111189	15
75	111190	16
75	111191	11
75	111192	10
75	111193	10
75	111194	11
75	111195	13
75	111196	14
75	111197	11
75	111198	6
75	111199	5
75	111200	14
75	111201	13
75	111202	8
75	111203	11
75	111204	11
75	111205	10
75	111206	10
75	111207	13
75	111208	7
75	111209	11
75	111210	5
75	111211	11
75	111212	6
75	111213	7
75	111214	6
75	111215	14
75	111216	12
75	111217	10
75	111218	9
75	111219	7
75	111220	18
75	111221	9
75	111222	12
75	111223	12
75	111224	3
75	111225	7
75	111226	10
75	111227	12
75	111228	13
75	111229	14
75	111230	14
75	111231	16
75	111232	17
75	111233	13
75	111234	11
75	111235	13
75	111236	20
75	111237	20
75	111238	22
75	111239	21
75	111240	23
75	111241	33
75	111242	22
75	111243	26
75	111244	29
75	111245	34
75	111246	35
75	111247	42
75	111248	33
75	111249	55
75	111250	45
75	111251	57
75	111252	48
75	111253	88
75	111254	73
75	111255	71
75	111256	65
75	111257	68
75	111258	75
75	111259	58
75	111260	57
75	111261	64
75	111262	61
75	111263	80
75	111264	54
75	111265	61
75	111266	72
75	111267	78
75	111268	75
75	111269	93
75	111270	59
75	111271	60
75	111272	61
75	111273	50
75	111274	52
75	111275	57
75	111276	56
75	111277	66
75	111278	49
75	111279	51
75	111280	52
75	111281	67
75	111282	56
75	111283	57
75	111284	56
75	111285	50
75	111286	50
75	111287	71
75	111288	50
75	111289	56
75	111290	41
75	111291	53
75	111292	59
75	111293	66
75	111294	53
75	111295	51
75	111296	61
75	111297	51
75	111298	43
75	111299	61
75	111300	52
75	111301	51
75	111302	61
75	111303	63
75	111304	52
75	111305	52
75	111306	49
75	111307	58
75	111308	51
75	111309	56
75	111310	55
75	111311	65
75	111312	73
75	111313	62
75	111314	60
75	111315	63
75	111316	62
75	111317	81
75	111318	60
75	111319	52
75	111320	59
75	111321	88
75	111322	79
75	111323	73
75	111324	75
75	111325	62
75	111326	67
75	111327	58
75	111328	61
75	111329	68
75	111330	63
75	111331	70
75	111332	64
75	111333	72
75	111334	64
75	111335	65
75	111336	69
75	111337	85
75	111338	68
75	111339	63
75	111340	60
75	111341	69
75	111342	88
75	111343	83
75	111344	70
75	111345	88
75	111346	93
75	111347	75
75	111348	83
75	111349	96
75	111350	90
75	111351	93
75	111352	79
75	111353	94
75	111354	87
75	111355	95
75	111356	104
75	111357	112
75	111358	92
75	111359	102
75	111360	95
75	111361	97
75	111362	93
75	111363	111
75	111364	101
75	111365	77
75	111366	92
75	111367	97
75	111368	100
75	111369	98
75	111370	103
75	111371	105
75	111372	108
75	111373	113
75	111374	111
75	111375	115
75	111376	103
75	111377	109
75	111378	119
75	111379	103
75	111380	109
75	111381	100
75	111382	105
75	111383	100
75	111384	101
75	111385	91
75	111386	105
75	111387	98
75	111388	107
75	111389	91
75	111390	93
75	111391	88
75	111392	96
75	111393	84
75	111394	90
75	111395	84
75	111396	82
75	111397	92
75	111398	74
75	111399	72
75	111400	79
75	111401	72
75	111402	60
75	111403	80
75	111404	51
75	111405	63
75	111406	50
75	111407	67
75	111408	67
75	111409	53
75	111410	51
75	111411	58
75	111412	59
75	111413	64
75	111414	60
75	111415	56
75	111416	47
75	111417	46
75	111418	60
75	111419	46
75	111420	43
75	111421	51
75	111422	42
75	111423	40
75	111424	48
75	111425	43
75	111426	41
75	111427	37
75	111428	39
75	111429	46
75	111430	48
75	111431	43
75	111432	45
75	111433	49
75	111434	49
75	111435	33
75	111436	64
75	111437	45
75	111438	49
75	111439	45
75	111440	46
75	111441	46
75	111442	62
75	111443	45
75	111444	52
75	111445	35
75	111446	39
75	111447	45
75	111448	39
75	111449	37
75	111450	34
75	111451	34
75	111452	40
75	111453	43
75	111454	38
75	111455	40
75	111456	40
75	111457	40
75	111458	31
75	111459	16
75	111460	28
75	111461	25
76	111462	60
76	111463	57
76	111464	95
76	111465	84
76	111466	55
76	111467	31
76	111468	32
76	111469	34
76	111470	42
76	111471	51
76	111472	35
76	111473	28
76	111474	34
76	111475	38
76	111476	36
76	111477	33
76	111478	28
76	111479	22
76	111480	18
76	111481	19
76	111482	20
76	111483	32
76	111484	21
76	111485	13
76	111486	16
76	111487	23
76	111488	20
76	111489	35
76	111490	29
76	111491	17
76	111492	11
76	111493	23
76	111494	26
76	111495	23
76	111496	23
76	111497	27
76	111498	24
76	111499	17
76	111500	21
76	111501	21
76	111502	16
76	111503	25
76	111504	18
76	111505	26
76	111506	22
76	111507	32
76	111508	33
76	111509	14
76	111510	22
76	111511	22
76	111512	26
76	111513	26
76	111514	21
76	111515	33
76	111516	28
