param OBSFLOW :=
70	64487	114
70	64488	73
70	64489	100
70	64490	67
70	64491	118
70	64492	157
70	64493	91
70	64494	228
70	64495	270
70	64496	170
70	64497	290
70	64498	263
70	64499	117
70	64500	117
70	64501	89
70	64502	46
70	64503	79
70	64504	57
70	64505	42
70	64506	64
70	64507	51
70	64508	56
70	64509	53
70	64510	33
70	64511	53
70	64512	40
70	64513	21
70	64514	43
70	64515	36
70	64516	18
70	64517	35
71	64518	29
71	64519	17
71	64520	42
71	64521	22
71	64522	22
71	64523	32
71	64524	26
71	64525	15
71	64526	26
71	64527	14
71	64528	8
71	64529	16
71	64530	24
71	64531	16
71	64532	27
71	64533	11
71	64534	16
71	64535	14
71	64536	9
71	64537	19
71	64538	12
71	64539	13
71	64540	8
71	64541	19
71	64542	12
71	64543	14
71	64544	20
71	64545	16
71	64546	14
71	64547	14
71	64548	11
71	64549	18
71	64550	4
71	64551	21
71	64552	18
71	64553	20
71	64554	24
71	64555	24
71	64556	14
71	64557	33
71	64558	42
71	64559	13
71	64560	25
71	64561	17
71	64562	17
71	64563	49
71	64564	29
71	64565	33
71	64566	47
71	64567	48
71	64568	57
71	64569	84
71	64570	52
71	64571	75
71	64572	86
71	64573	57
71	64574	107
71	64575	114
71	64576	95
71	64577	149
71	64578	200
71	64579	199
71	64580	256
71	64581	253
71	64582	293
71	64583	341
71	64584	206
71	64585	317
71	64586	325
71	64587	247
71	64588	412
71	64589	454
71	64590	411
71	64591	506
71	64592	671
71	64593	458
71	64594	764
71	64595	723
71	64596	612
71	64597	673
71	64598	484
71	64599	761
71	64600	802
71	64601	513
71	64602	727
71	64603	709
71	64604	429
71	64605	762
71	64606	731
71	64607	464
71	64608	586
71	64609	686
71	64610	497
71	64611	728
71	64612	506
71	64613	550
71	64614	723
71	64615	346
71	64616	570
71	64617	543
71	64618	361
71	64619	543
71	64620	486
71	64621	317
71	64622	424
71	64623	406
71	64624	257
71	64625	445
71	64626	371
71	64627	249
71	64628	410
71	64629	297
71	64630	327
71	64631	402
71	64632	259
71	64633	384
71	64634	281
71	64635	230
71	64636	316
71	64637	308
71	64638	251
71	64639	315
71	64640	331
71	64641	242
71	64642	304
71	64643	264
71	64644	258
71	64645	286
71	64646	205
71	64647	313
71	64648	277
71	64649	239
71	64650	315
71	64651	347
71	64652	229
71	64653	303
71	64654	288
71	64655	201
71	64656	300
71	64657	291
71	64658	203
71	64659	261
71	64660	249
71	64661	299
71	64662	346
71	64663	205
71	64664	320
71	64665	345
71	64666	267
71	64667	349
71	64668	282
71	64669	197
71	64670	315
71	64671	268
71	64672	217
71	64673	289
71	64674	251
71	64675	257
71	64676	335
71	64677	182
71	64678	369
71	64679	301
71	64680	239
71	64681	288
71	64682	297
71	64683	244
71	64684	386
71	64685	361
71	64686	318
71	64687	335
71	64688	337
71	64689	317
71	64690	415
71	64691	230
71	64692	317
71	64693	348
71	64694	243
71	64695	355
71	64696	381
71	64697	250
71	64698	411
71	64699	400
71	64700	259
71	64701	421
71	64702	450
71	64703	266
71	64704	415
71	64705	293
71	64706	327
71	64707	426
71	64708	306
71	64709	417
71	64710	454
71	64711	301
71	64712	469
71	64713	483
71	64714	313
71	64715	502
71	64716	529
71	64717	283
71	64718	493
71	64719	439
71	64720	519
71	64721	640
71	64722	344
71	64723	552
71	64724	514
71	64725	304
71	64726	474
71	64727	463
71	64728	248
71	64729	372
71	64730	397
71	64731	225
71	64732	363
71	64733	293
71	64734	261
71	64735	342
71	64736	187
71	64737	285
71	64738	279
71	64739	157
71	64740	272
71	64741	231
71	64742	119
71	64743	228
71	64744	200
71	64745	149
71	64746	180
71	64747	206
71	64748	178
71	64749	204
71	64750	128
71	64751	205
71	64752	176
71	64753	111
71	64754	166
71	64755	171
71	64756	102
71	64757	173
71	64758	185
71	64759	117
71	64760	155
71	64761	145
71	64762	106
71	64763	166
71	64764	109
71	64765	120
71	64766	131
71	64767	97
71	64768	145
71	64769	143
71	64770	90
71	64771	141
71	64772	162
71	64773	146
71	64774	126
71	64775	110
71	64776	78
71	64777	97
71	64778	71
71	64779	118
71	64780	147
71	64781	90
71	64782	201
71	64783	258
71	64784	212
71	64785	292
71	64786	263
71	64787	122
71	64788	120
71	64789	90
71	64790	46
71	64791	81
71	64792	53
71	64793	52
71	64794	51
71	64795	54
71	64796	45
71	64797	56
71	64798	28
71	64799	48
71	64800	37
71	64801	30
71	64802	28
71	64803	50
71	64804	17
71	64805	36
72	64806	22
72	64807	28
72	64808	13
72	64809	20
72	64810	17
72	64811	10
72	64812	18
72	64813	19
72	64814	13
72	64815	18
72	64816	19
72	64817	15
72	64818	17
72	64819	5
72	64820	12
72	64821	16
72	64822	12
72	64823	17
72	64824	18
72	64825	8
72	64826	20
72	64827	20
72	64828	17
72	64829	17
72	64830	18
72	64831	17
72	64832	13
72	64833	12
72	64834	19
72	64835	17
72	64836	16
72	64837	22
72	64838	28
72	64839	16
72	64840	35
72	64841	34
72	64842	25
72	64843	18
72	64844	19
72	64845	25
72	64846	45
72	64847	28
72	64848	27
72	64849	47
72	64850	46
72	64851	62
72	64852	75
72	64853	64
72	64854	92
72	64855	79
72	64856	56
72	64857	102
72	64858	107
72	64859	80
72	64860	130
72	64861	199
72	64862	180
72	64863	239
72	64864	215
72	64865	281
72	64866	334
72	64867	186
72	64868	252
72	64869	309
72	64870	189
72	64871	397
72	64872	421
72	64873	349
72	64874	555
72	64875	592
72	64876	467
72	64877	670
72	64878	632
72	64879	543
72	64880	633
72	64881	427
72	64882	688
72	64883	722
72	64884	487
72	64885	695
72	64886	666
72	64887	477
72	64888	697
72	64889	727
72	64890	386
72	64891	618
72	64892	656
72	64893	423
72	64894	622
72	64895	472
72	64896	572
72	64897	515
72	64898	401
72	64899	602
72	64900	521
72	64901	237
72	64902	481
72	64903	454
72	64904	216
72	64905	386
72	64906	356
72	64907	243
72	64908	383
72	64909	331
72	64910	313
72	64911	358
72	64912	272
72	64913	328
72	64914	363
72	64915	238
72	64916	320
72	64917	292
72	64918	190
72	64919	296
72	64920	297
72	64921	175
72	64922	299
72	64923	307
72	64924	222
72	64925	300
72	64926	215
72	64927	246
72	64928	283
72	64929	190
72	64930	277
72	64931	285
72	64932	196
72	64933	295
72	64934	316
72	64935	189
72	64936	318
72	64937	278
72	64938	175
72	64939	290
72	64940	248
72	64941	165
72	64942	295
72	64943	233
72	64944	275
72	64945	288
72	64946	217
72	64947	307
72	64948	296
72	64949	260
72	64950	305
72	64951	267
72	64952	200
72	64953	304
72	64954	266
72	64955	262
72	64956	268
72	64957	207
72	64958	267
72	64959	305
72	64960	145
72	64961	316
72	64962	280
72	64963	193
72	64964	298
72	64965	273
72	64966	188
72	64967	333
72	64968	270
72	64969	245
72	64970	325
72	64971	293
72	64972	293
72	64973	352
72	64974	241
72	64975	307
72	64976	318
72	64977	224
72	64978	319
72	64979	351
72	64980	193
72	64981	373
72	64982	376
72	64983	234
72	64984	396
72	64985	405
72	64986	260
72	64987	392
72	64988	300
72	64989	329
72	64990	380
72	64991	332
72	64992	391
72	64993	426
72	64994	250
72	64995	441
72	64996	421
72	64997	319
72	64998	457
72	64999	498
72	65000	250
72	65001	492
72	65002	351
72	65003	506
72	65004	453
72	65005	380
72	65006	536
72	65007	495
72	65008	265
72	65009	450
72	65010	429
72	65011	243
72	65012	322
72	65013	371
72	65014	171
72	65015	331
72	65016	266
72	65017	242
72	65018	308
72	65019	189
72	65020	259
72	65021	249
72	65022	155
72	65023	214
72	65024	211
72	65025	99
72	65026	201
72	65027	188
72	65028	123
72	65029	182
72	65030	179
72	65031	154
72	65032	174
72	65033	108
72	65034	202
72	65035	151
72	65036	101
72	65037	156
72	65038	149
72	65039	97
72	65040	155
72	65041	157
72	65042	78
72	65043	135
72	65044	122
72	65045	83
72	65046	150
72	65047	106
72	65048	117
72	65049	126
72	65050	89
72	65051	121
72	65052	123
72	65053	84
72	65054	145
72	65055	119
72	65056	129
72	65057	128
72	65058	113
72	65059	71
72	65060	90
72	65061	69
72	65062	91
72	65063	144
72	65064	86
72	65065	180
72	65066	212
72	65067	174
72	65068	285
72	65069	242
72	65070	130
72	65071	110
72	65072	80
72	65073	42
72	65074	60
72	65075	51
72	65076	43
72	65077	47
72	65078	40
72	65079	44
72	65080	54
72	65081	18
72	65082	36
72	65083	43
72	65084	21
72	65085	30
72	65086	49
72	65087	17
72	65088	28
72	65089	24
72	65090	20
72	65091	31
72	65092	20
72	65093	20
73	65094	8
73	65095	11
73	65096	4
73	65097	3
73	65098	10
73	65099	6
73	65100	10
73	65101	7
73	65102	6
73	65103	6
73	65104	8
73	65105	2
73	65106	12
73	65107	2
73	65108	0
73	65109	1
73	65110	7
73	65111	4
73	65112	8
73	65113	9
73	65114	2
73	65115	3
73	65116	4
73	65117	10
73	65118	7
73	65119	7
73	65120	2
73	65121	8
73	65122	2
73	65123	2
73	65124	6
73	65125	0
73	65126	0
73	65127	4
73	65128	3
73	65129	2
73	65130	3
73	65131	4
73	65132	5
73	65133	8
73	65134	8
73	65135	5
73	65136	3
73	65137	10
73	65138	7
73	65139	3
73	65140	9
73	65141	7
73	65142	3
73	65143	6
73	65144	11
73	65145	6
73	65146	9
73	65147	11
73	65148	6
73	65149	15
73	65150	12
73	65151	13
73	65152	20
73	65153	9
73	65154	15
73	65155	22
73	65156	9
73	65157	30
73	65158	19
73	65159	26
73	65160	32
73	65161	45
73	65162	23
73	65163	46
73	65164	41
73	65165	29
73	65166	32
73	65167	26
73	65168	45
73	65169	61
73	65170	23
73	65171	50
73	65172	65
73	65173	60
73	65174	76
73	65175	100
73	65176	59
73	65177	79
73	65178	69
73	65179	33
73	65180	85
73	65181	104
73	65182	88
73	65183	124
73	65184	86
73	65185	94
73	65186	107
73	65187	85
73	65188	111
73	65189	98
73	65190	75
73	65191	92
73	65192	98
73	65193	65
73	65194	93
73	65195	93
73	65196	63
73	65197	99
73	65198	93
73	65199	70
73	65200	93
73	65201	65
73	65202	46
73	65203	59
73	65204	43
73	65205	68
73	65206	58
73	65207	33
73	65208	57
73	65209	61
73	65210	48
73	65211	81
73	65212	52
73	65213	42
73	65214	58
73	65215	54
73	65216	30
73	65217	59
73	65218	52
73	65219	43
73	65220	61
73	65221	46
73	65222	63
73	65223	75
73	65224	56
73	65225	57
73	65226	63
73	65227	37
73	65228	56
73	65229	56
73	65230	32
73	65231	62
73	65232	66
73	65233	47
73	65234	69
73	65235	63
73	65236	54
73	65237	62
73	65238	46
73	65239	55
73	65240	55
73	65241	74
73	65242	46
73	65243	69
73	65244	66
73	65245	65
73	65246	51
73	65247	74
73	65248	64
73	65249	56
73	65250	56
73	65251	68
73	65252	53
73	65253	66
73	65254	60
73	65255	74
73	65256	39
73	65257	55
73	65258	70
73	65259	46
73	65260	70
73	65261	72
73	65262	56
73	65263	66
73	65264	71
73	65265	69
73	65266	60
73	65267	43
73	65268	82
73	65269	82
73	65270	53
73	65271	67
73	65272	73
73	65273	59
73	65274	64
73	65275	81
73	65276	51
73	65277	83
73	65278	96
73	65279	73
73	65280	86
73	65281	60
73	65282	65
73	65283	89
73	65284	54
73	65285	78
73	65286	75
73	65287	48
73	65288	108
73	65289	101
73	65290	69
73	65291	94
73	65292	92
73	65293	63
73	65294	87
73	65295	107
73	65296	101
73	65297	118
73	65298	88
73	65299	109
73	65300	126
73	65301	100
73	65302	137
73	65303	126
73	65304	87
73	65305	140
73	65306	162
73	65307	71
73	65308	115
73	65309	102
73	65310	101
73	65311	104
73	65312	69
73	65313	107
73	65314	97
73	65315	50
73	65316	59
73	65317	69
73	65318	64
73	65319	67
73	65320	66
73	65321	49
73	65322	51
73	65323	44
73	65324	40
73	65325	57
73	65326	43
73	65327	53
73	65328	59
73	65329	33
73	65330	37
73	65331	41
73	65332	34
73	65333	39
73	65334	37
73	65335	29
73	65336	34
73	65337	43
73	65338	27
73	65339	41
73	65340	24
73	65341	38
73	65342	43
73	65343	23
73	65344	44
73	65345	47
73	65346	25
73	65347	28
73	65348	29
73	65349	23
73	65350	41
73	65351	30
73	65352	20
73	65353	38
73	65354	23
73	65355	32
73	65356	27
73	65357	22
73	65358	30
73	65359	35
73	65360	30
73	65361	46
73	65362	38
73	65363	30
73	65364	27
73	65365	21
73	65366	16
73	65367	16
73	65368	12
73	65369	13
73	65370	15
73	65371	17
73	65372	19
73	65373	14
73	65374	4
73	65375	12
73	65376	19
73	65377	11
73	65378	13
73	65379	8
73	65380	2
73	65381	15
74	65382	0
74	65383	4
74	65384	1
74	65385	2
74	65386	1
74	65387	2
74	65388	0
74	65389	0
74	65390	0
74	65391	4
74	65392	1
74	65393	1
74	65394	2
74	65395	0
74	65396	1
74	65397	1
74	65398	1
74	65399	0
74	65400	1
74	65401	0
74	65402	0
74	65403	0
74	65404	0
74	65405	2
74	65406	0
74	65407	1
74	65408	0
74	65409	0
74	65410	0
74	65411	2
74	65412	1
74	65413	0
74	65414	2
74	65415	0
74	65416	1
74	65417	0
74	65418	2
74	65419	0
74	65420	0
74	65421	1
74	65422	0
74	65423	2
74	65424	0
74	65425	2
74	65426	5
74	65427	0
74	65428	2
74	65429	2
74	65430	0
74	65431	3
74	65432	5
74	65433	2
74	65434	0
74	65435	2
74	65436	2
74	65437	6
74	65438	5
74	65439	5
74	65440	7
74	65441	4
74	65442	2
74	65443	7
74	65444	6
74	65445	13
74	65446	10
74	65447	19
74	65448	28
74	65449	38
74	65450	37
74	65451	44
74	65452	29
74	65453	18
74	65454	34
74	65455	26
74	65456	32
74	65457	45
74	65458	51
74	65459	62
74	65460	71
74	65461	59
74	65462	91
74	65463	88
74	65464	52
74	65465	80
74	65466	76
74	65467	52
74	65468	93
74	65469	100
74	65470	77
74	65471	111
74	65472	89
74	65473	118
74	65474	101
74	65475	61
74	65476	76
74	65477	64
74	65478	40
74	65479	55
74	65480	69
74	65481	40
74	65482	83
74	65483	67
74	65484	35
74	65485	57
74	65486	56
74	65487	44
74	65488	59
74	65489	39
74	65490	48
74	65491	51
74	65492	41
74	65493	51
74	65494	36
74	65495	30
74	65496	45
74	65497	39
74	65498	27
74	65499	42
74	65500	39
74	65501	27
74	65502	35
74	65503	38
74	65504	15
74	65505	48
74	65506	30
74	65507	27
74	65508	30
74	65509	30
74	65510	39
74	65511	47
74	65512	21
74	65513	32
74	65514	30
74	65515	26
74	65516	42
74	65517	40
74	65518	20
74	65519	34
74	65520	40
74	65521	22
74	65522	33
74	65523	38
74	65524	31
74	65525	42
74	65526	28
74	65527	44
74	65528	36
74	65529	42
74	65530	29
74	65531	41
74	65532	54
74	65533	48
74	65534	42
74	65535	44
74	65536	28
74	65537	41
74	65538	41
74	65539	31
74	65540	37
74	65541	31
74	65542	28
74	65543	39
74	65544	20
74	65545	43
74	65546	37
74	65547	29
74	65548	45
74	65549	42
74	65550	28
74	65551	33
74	65552	50
74	65553	27
74	65554	45
74	65555	16
74	65556	47
74	65557	48
74	65558	32
74	65559	43
74	65560	56
74	65561	32
74	65562	44
74	65563	52
74	65564	41
74	65565	57
74	65566	43
74	65567	33
74	65568	59
74	65569	50
74	65570	55
74	65571	50
74	65572	57
74	65573	53
74	65574	65
74	65575	33
74	65576	61
74	65577	70
74	65578	42
74	65579	69
74	65580	70
74	65581	32
74	65582	81
74	65583	72
74	65584	65
74	65585	74
74	65586	61
74	65587	83
74	65588	88
74	65589	64
74	65590	105
74	65591	91
74	65592	43
74	65593	79
74	65594	83
74	65595	55
74	65596	80
74	65597	47
74	65598	47
74	65599	50
74	65600	45
74	65601	54
74	65602	48
74	65603	32
74	65604	40
74	65605	38
74	65606	30
74	65607	42
74	65608	30
74	65609	19
74	65610	30
74	65611	25
74	65612	27
74	65613	36
74	65614	19
74	65615	28
74	65616	21
74	65617	16
74	65618	24
74	65619	22
74	65620	15
74	65621	25
74	65622	24
74	65623	19
74	65624	25
74	65625	19
74	65626	20
74	65627	19
74	65628	14
74	65629	12
74	65630	22
74	65631	15
74	65632	29
74	65633	18
74	65634	10
74	65635	15
74	65636	23
74	65637	18
74	65638	25
74	65639	26
74	65640	19
74	65641	34
74	65642	38
74	65643	30
74	65644	35
74	65645	29
74	65646	37
74	65647	37
74	65648	37
74	65649	90
74	65650	95
74	65651	56
74	65652	81
74	65653	23
74	65654	17
74	65655	16
74	65656	8
74	65657	11
74	65658	12
74	65659	3
74	65660	12
74	65661	12
74	65662	2
74	65663	8
74	65664	2
74	65665	4
74	65666	9
74	65667	3
74	65668	1
74	65669	2
75	65670	0
75	65671	0
75	65672	2
75	65673	4
75	65674	6
75	65675	6
75	65676	5
75	65677	2
75	65678	2
75	65679	4
75	65680	1
75	65681	2
75	65682	3
75	65683	1
75	65684	1
75	65685	3
75	65686	2
75	65687	7
75	65688	0
75	65689	5
75	65690	0
75	65691	2
75	65692	4
75	65693	0
75	65694	3
75	65695	3
75	65696	12
75	65697	5
75	65698	6
75	65699	9
75	65700	11
75	65701	9
75	65702	11
75	65703	8
75	65704	6
75	65705	7
75	65706	6
75	65707	11
75	65708	11
75	65709	8
75	65710	5
75	65711	13
75	65712	7
75	65713	17
75	65714	10
75	65715	12
75	65716	14
75	65717	7
75	65718	7
75	65719	11
75	65720	15
75	65721	12
75	65722	8
75	65723	9
75	65724	11
75	65725	14
75	65726	15
75	65727	19
75	65728	20
75	65729	13
75	65730	14
75	65731	13
75	65732	16
75	65733	23
75	65734	17
75	65735	25
75	65736	26
75	65737	35
75	65738	29
75	65739	36
75	65740	43
75	65741	37
75	65742	34
75	65743	31
75	65744	41
75	65745	44
75	65746	57
75	65747	48
75	65748	58
75	65749	62
75	65750	88
75	65751	58
75	65752	74
75	65753	69
75	65754	46
75	65755	49
75	65756	61
75	65757	26
75	65758	41
75	65759	68
75	65760	68
75	65761	63
75	65762	74
75	65763	69
75	65764	73
75	65765	68
75	65766	58
75	65767	52
75	65768	47
75	65769	54
75	65770	61
75	65771	69
75	65772	60
75	65773	58
75	65774	55
75	65775	51
75	65776	57
75	65777	52
75	65778	57
75	65779	55
75	65780	53
75	65781	51
75	65782	50
75	65783	46
75	65784	52
75	65785	42
75	65786	48
75	65787	55
75	65788	51
75	65789	46
75	65790	53
75	65791	44
75	65792	58
75	65793	67
75	65794	46
75	65795	51
75	65796	56
75	65797	65
75	65798	61
75	65799	49
75	65800	57
75	65801	65
75	65802	47
75	65803	61
75	65804	57
75	65805	56
75	65806	48
75	65807	70
75	65808	57
75	65809	71
75	65810	67
75	65811	62
75	65812	61
75	65813	73
75	65814	64
75	65815	58
75	65816	71
75	65817	53
75	65818	55
75	65819	61
75	65820	65
75	65821	53
75	65822	66
75	65823	46
75	65824	58
75	65825	66
75	65826	54
75	65827	57
75	65828	68
75	65829	64
75	65830	61
75	65831	49
75	65832	62
75	65833	65
75	65834	74
75	65835	67
75	65836	66
75	65837	64
75	65838	67
75	65839	68
75	65840	69
75	65841	74
75	65842	65
75	65843	66
75	65844	67
75	65845	63
75	65846	73
75	65847	75
75	65848	79
75	65849	88
75	65850	83
75	65851	71
75	65852	71
75	65853	82
75	65854	85
75	65855	77
75	65856	85
75	65857	89
75	65858	102
75	65859	89
75	65860	95
75	65861	98
75	65862	87
75	65863	92
75	65864	74
75	65865	99
75	65866	104
75	65867	82
75	65868	93
75	65869	88
75	65870	91
75	65871	88
75	65872	106
75	65873	78
75	65874	105
75	65875	107
75	65876	105
75	65877	100
75	65878	114
75	65879	94
75	65880	98
75	65881	102
75	65882	93
75	65883	96
75	65884	84
75	65885	77
75	65886	82
75	65887	73
75	65888	68
75	65889	84
75	65890	77
75	65891	66
75	65892	75
75	65893	75
75	65894	72
75	65895	80
75	65896	62
75	65897	61
75	65898	59
75	65899	45
75	65900	59
75	65901	49
75	65902	64
75	65903	63
75	65904	59
75	65905	43
75	65906	53
75	65907	55
75	65908	44
75	65909	50
75	65910	37
75	65911	48
75	65912	45
75	65913	50
75	65914	53
75	65915	53
75	65916	44
75	65917	50
75	65918	49
75	65919	49
75	65920	55
75	65921	44
75	65922	42
75	65923	46
75	65924	52
75	65925	50
75	65926	43
75	65927	40
75	65928	39
75	65929	42
75	65930	46
75	65931	35
75	65932	35
75	65933	43
75	65934	38
75	65935	37
75	65936	39
75	65937	45
75	65938	63
75	65939	52
75	65940	54
75	65941	42
75	65942	34
75	65943	33
75	65944	30
75	65945	30
75	65946	25
75	65947	26
75	65948	26
75	65949	24
75	65950	28
75	65951	31
75	65952	17
75	65953	23
75	65954	19
75	65955	25
75	65956	16
75	65957	17
76	65958	40
76	65959	50
76	65960	65
76	65961	49
76	65962	52
76	65963	43
76	65964	28
76	65965	26
76	65966	26
76	65967	25
76	65968	33
76	65969	9
76	65970	37
76	65971	43
76	65972	27
76	65973	29
76	65974	36
76	65975	16
76	65976	30
76	65977	17
76	65978	17
76	65979	31
76	65980	22
76	65981	20
76	65982	15
76	65983	12
76	65984	25
76	65985	22
76	65986	14
76	65987	12
76	65988	28
76	65989	14
76	65990	8
76	65991	25
76	65992	7
76	65993	19
76	65994	24
76	65995	4
76	65996	27
76	65997	22
76	65998	16
76	65999	26
76	66000	15
76	66001	13
76	66002	17
76	66003	13
76	66004	35
76	66005	20
76	66006	6
76	66007	17
76	66008	25
76	66009	16
76	66010	27
76	66011	22
76	66012	21
76	66013	39
76	66014	17
76	66015	33
76	66016	38
76	66017	23
76	66018	43
76	66019	40
76	66020	29
76	66021	56
76	66022	63
76	66023	81
76	66024	67
76	66025	96
76	66026	64
76	66027	127
76	66028	110
76	66029	76
76	66030	124
76	66031	100
76	66032	149
76	66033	189
76	66034	171
76	66035	225
76	66036	257
76	66037	124
76	66038	306
76	66039	313
76	66040	209
76	66041	270
76	66042	298
76	66043	169
76	66044	346
76	66045	352
76	66046	306
76	66047	349
76	66048	279
76	66049	379
76	66050	372
76	66051	242
76	66052	381
76	66053	392
76	66054	262
76	66055	369
76	66056	360
76	66057	248
76	66058	390
76	66059	340
76	66060	255
76	66061	331
76	66062	314
76	66063	252
76	66064	315
76	66065	263
76	66066	269
76	66067	307
76	66068	201
76	66069	334
76	66070	266
76	66071	170
76	66072	209
76	66073	275
76	66074	149
76	66075	237
76	66076	220
76	66077	153
76	66078	233
76	66079	238
76	66080	194
76	66081	243
76	66082	194
76	66083	192
76	66084	230
76	66085	175
76	66086	248
76	66087	225
76	66088	137
76	66089	212
76	66090	223
76	66091	195
76	66092	255
76	66093	241
76	66094	142
76	66095	226
76	66096	243
76	66097	178
76	66098	249
76	66099	234
76	66100	203
76	66101	252
76	66102	188
76	66103	261
76	66104	299
76	66105	265
76	66106	293
76	66107	285
76	66108	283
76	66109	248
76	66110	311
76	66111	280
76	66112	287
76	66113	264
76	66114	239
76	66115	279
76	66116	293
76	66117	288
76	66118	276
76	66119	274
76	66120	178
76	66121	287
76	66122	291
76	66123	233
76	66124	291
76	66125	274
76	66126	133
76	66127	299
76	66128	307
76	66129	249
76	66130	325
76	66131	283
76	66132	368
76	66133	358
76	66134	227
76	66135	451
76	66136	358
76	66137	249
76	66138	346
76	66139	410
76	66140	338
76	66141	485
76	66142	452
76	66143	240
76	66144	433
76	66145	414
76	66146	497
76	66147	626
76	66148	376
76	66149	458
76	66150	544
76	66151	312
76	66152	643
76	66153	644
76	66154	340
76	66155	549
76	66156	497
76	66157	421
76	66158	540
76	66159	520
76	66160	467
76	66161	588
76	66162	384
76	66163	512
76	66164	556
76	66165	362
76	66166	516
76	66167	469
76	66168	333
76	66169	534
76	66170	573
76	66171	394
76	66172	545
76	66173	517
76	66174	307
76	66175	456
76	66176	298
76	66177	439
76	66178	568
76	66179	288
76	66180	449
76	66181	422
76	66182	284
76	66183	386
76	66184	325
76	66185	236
76	66186	329
76	66187	253
76	66188	245
76	66189	337
76	66190	223
76	66191	247
76	66192	241
76	66193	166
76	66194	206
76	66195	249
76	66196	121
76	66197	178
76	66198	243
76	66199	157
76	66200	247
76	66201	217
76	66202	192
76	66203	203
76	66204	153
76	66205	188
76	66206	217
76	66207	122
76	66208	203
76	66209	189
76	66210	103
76	66211	185
76	66212	205
76	66213	135
76	66214	213
76	66215	165
76	66216	102
76	66217	170
76	66218	104
76	66219	145
76	66220	128
76	66221	78
76	66222	148
76	66223	125
76	66224	93
76	66225	131
76	66226	134
76	66227	48
76	66228	98
76	66229	105
76	66230	74
76	66231	105
76	66232	65
76	66233	70
76	66234	58
76	66235	54
76	66236	119
76	66237	97
76	66238	42
76	66239	58
76	66240	57
76	66241	48
76	66242	60
76	66243	86
76	66244	45
76	66245	71
77	66246	14
77	66247	13
77	66248	17
77	66249	14
77	66250	11
77	66251	8
77	66252	11
77	66253	8
77	66254	13
77	66255	10
77	66256	14
77	66257	8
77	66258	7
77	66259	6
77	66260	11
77	66261	8
77	66262	9
77	66263	13
77	66264	5
77	66265	10
77	66266	9
77	66267	4
77	66268	5
77	66269	11
77	66270	5
77	66271	8
77	66272	7
77	66273	6
77	66274	6
77	66275	8
77	66276	8
77	66277	7
77	66278	8
77	66279	6
77	66280	7
77	66281	5
77	66282	5
77	66283	3
77	66284	3
77	66285	7
77	66286	9
77	66287	8
77	66288	5
77	66289	11
77	66290	12
77	66291	16
77	66292	12
77	66293	11
77	66294	13
77	66295	8
77	66296	16
77	66297	13
77	66298	21
77	66299	20
77	66300	18
77	66301	22
77	66302	27
77	66303	36
77	66304	32
77	66305	31
77	66306	37
77	66307	38
77	66308	44
77	66309	60
77	66310	59
77	66311	57
77	66312	65
77	66313	73
77	66314	80
77	66315	65
77	66316	68
77	66317	69
77	66318	75
77	66319	87
77	66320	88
77	66321	96
77	66322	105
77	66323	117
77	66324	118
77	66325	117
77	66326	122
77	66327	111
77	66328	115
77	66329	124
77	66330	124
77	66331	111
77	66332	139
77	66333	123
77	66334	150
77	66335	145
77	66336	154
77	66337	156
77	66338	163
77	66339	165
77	66340	137
77	66341	129
77	66342	121
77	66343	126
77	66344	112
77	66345	117
77	66346	124
77	66347	104
77	66348	100
77	66349	104
77	66350	124
77	66351	128
77	66352	105
77	66353	87
77	66354	91
77	66355	101
77	66356	87
77	66357	91
77	66358	91
77	66359	95
77	66360	85
77	66361	83
77	66362	88
77	66363	83
77	66364	81
77	66365	80
77	66366	73
77	66367	77
77	66368	67
77	66369	82
77	66370	71
77	66371	69
77	66372	73
77	66373	88
77	66374	75
77	66375	82
77	66376	77
77	66377	82
77	66378	76
77	66379	76
77	66380	85
77	66381	74
77	66382	89
77	66383	64
77	66384	72
77	66385	64
77	66386	79
77	66387	85
77	66388	85
77	66389	76
77	66390	79
77	66391	71
77	66392	77
77	66393	81
77	66394	77
77	66395	75
77	66396	74
77	66397	75
77	66398	80
77	66399	75
77	66400	79
77	66401	75
77	66402	67
77	66403	85
77	66404	88
77	66405	75
77	66406	79
77	66407	85
77	66408	80
77	66409	83
77	66410	94
77	66411	82
77	66412	88
77	66413	84
77	66414	82
77	66415	73
77	66416	77
77	66417	77
77	66418	87
77	66419	79
77	66420	68
77	66421	88
77	66422	85
77	66423	91
77	66424	82
77	66425	77
77	66426	79
77	66427	88
77	66428	91
77	66429	93
77	66430	101
77	66431	84
77	66432	98
77	66433	99
77	66434	104
77	66435	82
77	66436	81
77	66437	87
77	66438	91
77	66439	99
77	66440	103
77	66441	103
77	66442	76
77	66443	111
77	66444	91
77	66445	111
77	66446	93
77	66447	93
77	66448	78
77	66449	100
77	66450	97
77	66451	100
77	66452	105
77	66453	101
77	66454	103
77	66455	98
77	66456	101
77	66457	98
77	66458	92
77	66459	89
77	66460	109
77	66461	85
77	66462	96
77	66463	94
77	66464	95
77	66465	103
77	66466	89
77	66467	90
77	66468	72
77	66469	87
77	66470	83
77	66471	74
77	66472	57
77	66473	60
77	66474	74
77	66475	72
77	66476	64
77	66477	58
77	66478	57
77	66479	51
77	66480	62
77	66481	48
77	66482	55
77	66483	54
77	66484	53
