param OBSFLOW :=
70	132536	67
70	132537	87
70	132538	96
70	132539	103
70	132540	81
70	132541	89
70	132542	108
70	132543	127
70	132544	149
70	132545	171
70	132546	195
70	132547	237
70	132548	282
70	132549	358
70	132550	314
70	132551	331
70	132552	296
70	132553	318
70	132554	333
70	132555	355
70	132556	440
70	132557	470
70	132558	580
70	132559	552
70	132560	706
70	132561	772
70	132562	832
70	132563	741
70	132564	724
70	132565	734
70	132566	688
70	132567	805
70	132568	844
70	132569	810
70	132570	659
70	132571	651
70	132572	586
70	132573	640
70	132574	663
70	132575	417
70	132576	527
70	132577	448
70	132578	561
70	132579	423
70	132580	698
70	132581	634
70	132582	606
70	132583	505
70	132584	596
70	132585	579
70	132586	533
70	132587	579
70	132588	469
70	132589	482
70	132590	433
70	132591	397
70	132592	405
70	132593	396
70	132594	375
70	132595	380
70	132596	467
70	132597	407
70	132598	461
70	132599	401
70	132600	352
70	132601	336
70	132602	366
70	132603	342
70	132604	320
70	132605	324
70	132606	352
70	132607	345
70	132608	371
70	132609	386
70	132610	399
70	132611	400
70	132612	353
70	132613	339
70	132614	350
70	132615	345
70	132616	358
70	132617	355
70	132618	329
70	132619	352
70	132620	329
70	132621	371
70	132622	400
70	132623	336
70	132624	348
70	132625	350
70	132626	334
70	132627	379
70	132628	374
70	132629	373
70	132630	376
70	132631	332
70	132632	394
70	132633	386
70	132634	368
70	132635	331
70	132636	332
70	132637	378
70	132638	349
70	132639	331
70	132640	365
70	132641	336
70	132642	370
70	132643	356
70	132644	343
70	132645	357
70	132646	352
70	132647	380
70	132648	387
70	132649	355
70	132650	347
70	132651	380
70	132652	394
70	132653	374
70	132654	413
70	132655	412
70	132656	406
70	132657	417
70	132658	384
70	132659	408
70	132660	388
70	132661	392
70	132662	439
70	132663	468
70	132664	460
70	132665	469
70	132666	415
70	132667	426
70	132668	455
70	132669	354
70	132670	485
70	132671	448
70	132672	390
70	132673	462
70	132674	464
70	132675	475
70	132676	514
70	132677	532
70	132678	481
70	132679	487
70	132680	484
70	132681	568
70	132682	545
70	132683	517
70	132684	507
70	132685	519
70	132686	482
70	132687	529
70	132688	588
70	132689	579
70	132690	522
70	132691	522
70	132692	470
70	132693	469
70	132694	455
70	132695	465
70	132696	422
70	132697	421
70	132698	387
70	132699	411
70	132700	401
70	132701	386
70	132702	403
70	132703	361
70	132704	354
70	132705	345
70	132706	299
70	132707	296
70	132708	281
70	132709	284
70	132710	257
70	132711	269
70	132712	275
70	132713	233
70	132714	266
70	132715	252
70	132716	226
70	132717	200
70	132718	219
70	132719	208
70	132720	195
70	132721	197
70	132722	197
70	132723	185
70	132724	192
70	132725	189
70	132726	188
70	132727	176
70	132728	186
70	132729	159
70	132730	164
70	132731	178
70	132732	187
70	132733	168
70	132734	154
70	132735	153
70	132736	151
70	132737	139
70	132738	156
70	132739	141
70	132740	172
70	132741	162
70	132742	168
70	132743	146
70	132744	144
70	132745	151
70	132746	145
70	132747	140
70	132748	153
70	132749	132
70	132750	151
70	132751	111
70	132752	142
70	132753	118
70	132754	113
70	132755	108
70	132756	103
70	132757	113
70	132758	98
70	132759	111
70	132760	140
70	132761	99
70	132762	85
70	132763	83
70	132764	75
70	132765	66
70	132766	79
70	132767	69
70	132768	69
70	132769	63
70	132770	57
70	132771	72
70	132772	50
70	132773	47
71	132774	29
71	132775	44
71	132776	26
71	132777	22
71	132778	29
71	132779	27
71	132780	28
71	132781	21
71	132782	24
71	132783	30
71	132784	28
71	132785	24
71	132786	22
71	132787	20
71	132788	21
71	132789	30
71	132790	25
71	132791	26
71	132792	12
71	132793	30
71	132794	18
71	132795	30
71	132796	16
71	132797	18
71	132798	28
71	132799	14
71	132800	23
71	132801	14
71	132802	18
71	132803	18
71	132804	30
71	132805	27
71	132806	21
71	132807	30
71	132808	37
71	132809	36
71	132810	33
71	132811	30
71	132812	26
71	132813	38
71	132814	36
71	132815	36
71	132816	31
71	132817	35
71	132818	40
71	132819	39
71	132820	43
71	132821	61
71	132822	49
71	132823	75
71	132824	75
71	132825	74
71	132826	91
71	132827	95
71	132828	95
71	132829	81
71	132830	101
71	132831	125
71	132832	139
71	132833	159
71	132834	188
71	132835	238
71	132836	282
71	132837	334
71	132838	346
71	132839	325
71	132840	308
71	132841	298
71	132842	341
71	132843	362
71	132844	417
71	132845	472
71	132846	547
71	132847	561
71	132848	679
71	132849	749
71	132850	806
71	132851	768
71	132852	763
71	132853	699
71	132854	706
71	132855	772
71	132856	792
71	132857	766
71	132858	661
71	132859	696
71	132860	676
71	132861	730
71	132862	483
71	132863	550
71	132864	523
71	132865	604
71	132866	496
71	132867	674
71	132868	687
71	132869	533
71	132870	558
71	132871	665
71	132872	649
71	132873	646
71	132874	524
71	132875	546
71	132876	475
71	132877	482
71	132878	415
71	132879	372
71	132880	399
71	132881	381
71	132882	380
71	132883	365
71	132884	431
71	132885	431
71	132886	447
71	132887	396
71	132888	370
71	132889	319
71	132890	352
71	132891	320
71	132892	318
71	132893	321
71	132894	309
71	132895	360
71	132896	346
71	132897	382
71	132898	407
71	132899	369
71	132900	342
71	132901	337
71	132902	341
71	132903	336
71	132904	359
71	132905	340
71	132906	336
71	132907	348
71	132908	317
71	132909	367
71	132910	374
71	132911	347
71	132912	333
71	132913	340
71	132914	331
71	132915	348
71	132916	367
71	132917	359
71	132918	367
71	132919	327
71	132920	324
71	132921	363
71	132922	363
71	132923	321
71	132924	341
71	132925	334
71	132926	310
71	132927	325
71	132928	342
71	132929	333
71	132930	356
71	132931	344
71	132932	346
71	132933	326
71	132934	344
71	132935	393
71	132936	360
71	132937	351
71	132938	336
71	132939	378
71	132940	384
71	132941	374
71	132942	418
71	132943	365
71	132944	386
71	132945	402
71	132946	401
71	132947	365
71	132948	390
71	132949	368
71	132950	419
71	132951	464
71	132952	426
71	132953	450
71	132954	436
71	132955	417
71	132956	429
71	132957	366
71	132958	443
71	132959	462
71	132960	392
71	132961	477
71	132962	417
71	132963	479
71	132964	529
71	132965	531
71	132966	449
71	132967	502
71	132968	481
71	132969	522
71	132970	578
71	132971	507
71	132972	526
71	132973	492
71	132974	522
71	132975	511
71	132976	597
71	132977	564
71	132978	519
71	132979	537
71	132980	503
71	132981	460
71	132982	495
71	132983	459
71	132984	436
71	132985	416
71	132986	365
71	132987	412
71	132988	399
71	132989	383
71	132990	401
71	132991	356
71	132992	339
71	132993	336
71	132994	308
71	132995	292
71	132996	276
71	132997	275
71	132998	216
71	132999	255
71	133000	270
71	133001	239
71	133002	234
71	133003	259
71	133004	226
71	133005	206
71	133006	225
71	133007	161
71	133008	185
71	133009	185
71	133010	191
71	133011	183
71	133012	192
71	133013	176
71	133014	185
71	133015	169
71	133016	176
71	133017	168
71	133018	151
71	133019	167
71	133020	175
71	133021	173
71	133022	150
71	133023	143
71	133024	137
71	133025	137
71	133026	148
71	133027	137
71	133028	148
71	133029	165
71	133030	147
71	133031	145
71	133032	130
71	133033	154
71	133034	147
71	133035	151
71	133036	147
71	133037	125
71	133038	139
71	133039	114
71	133040	131
71	133041	121
71	133042	111
71	133043	109
71	133044	95
71	133045	114
71	133046	88
71	133047	103
71	133048	135
71	133049	107
71	133050	79
71	133051	80
71	133052	70
71	133053	74
71	133054	84
71	133055	61
71	133056	71
71	133057	50
71	133058	56
71	133059	75
71	133060	52
71	133061	43
72	133062	21
72	133063	17
72	133064	24
72	133065	28
72	133066	25
72	133067	24
72	133068	21
72	133069	15
72	133070	22
72	133071	18
72	133072	18
72	133073	22
72	133074	27
72	133075	15
72	133076	22
72	133077	18
72	133078	23
72	133079	17
72	133080	13
72	133081	26
72	133082	14
72	133083	19
72	133084	18
72	133085	9
72	133086	18
72	133087	29
72	133088	26
72	133089	22
72	133090	24
72	133091	28
72	133092	40
72	133093	29
72	133094	29
72	133095	31
72	133096	36
72	133097	36
72	133098	33
72	133099	29
72	133100	27
72	133101	36
72	133102	34
72	133103	35
72	133104	58
72	133105	51
72	133106	74
72	133107	69
72	133108	66
72	133109	91
72	133110	95
72	133111	90
72	133112	73
72	133113	108
72	133114	106
72	133115	132
72	133116	154
72	133117	156
72	133118	222
72	133119	249
72	133120	303
72	133121	316
72	133122	295
72	133123	285
72	133124	276
72	133125	304
72	133126	324
72	133127	375
72	133128	416
72	133129	480
72	133130	522
72	133131	598
72	133132	685
72	133133	720
72	133134	701
72	133135	682
72	133136	627
72	133137	634
72	133138	656
72	133139	738
72	133140	663
72	133141	682
72	133142	682
72	133143	673
72	133144	574
72	133145	583
72	133146	453
72	133147	542
72	133148	514
72	133149	583
72	133150	554
72	133151	634
72	133152	463
72	133153	594
72	133154	579
72	133155	613
72	133156	628
72	133157	514
72	133158	480
72	133159	477
72	133160	413
72	133161	405
72	133162	357
72	133163	366
72	133164	361
72	133165	331
72	133166	370
72	133167	382
72	133168	413
72	133169	413
72	133170	375
72	133171	335
72	133172	315
72	133173	296
72	133174	324
72	133175	288
72	133176	297
72	133177	289
72	133178	328
72	133179	331
72	133180	334
72	133181	358
72	133182	332
72	133183	340
72	133184	281
72	133185	320
72	133186	313
72	133187	327
72	133188	329
72	133189	341
72	133190	307
72	133191	298
72	133192	324
72	133193	363
72	133194	327
72	133195	320
72	133196	279
72	133197	341
72	133198	307
72	133199	331
72	133200	348
72	133201	366
72	133202	323
72	133203	316
72	133204	358
72	133205	324
72	133206	332
72	133207	322
72	133208	278
72	133209	289
72	133210	325
72	133211	318
72	133212	302
72	133213	324
72	133214	355
72	133215	306
72	133216	282
72	133217	340
72	133218	328
72	133219	300
72	133220	336
72	133221	327
72	133222	325
72	133223	338
72	133224	314
72	133225	370
72	133226	366
72	133227	365
72	133228	365
72	133229	370
72	133230	363
72	133231	349
72	133232	335
72	133233	367
72	133234	342
72	133235	410
72	133236	416
72	133237	392
72	133238	375
72	133239	393
72	133240	332
72	133241	456
72	133242	432
72	133243	370
72	133244	407
72	133245	430
72	133246	433
72	133247	465
72	133248	448
72	133249	477
72	133250	471
72	133251	458
72	133252	470
72	133253	546
72	133254	501
72	133255	484
72	133256	467
72	133257	501
72	133258	510
72	133259	508
72	133260	524
72	133261	472
72	133262	516
72	133263	436
72	133264	453
72	133265	420
72	133266	409
72	133267	373
72	133268	362
72	133269	344
72	133270	349
72	133271	386
72	133272	339
72	133273	344
72	133274	330
72	133275	313
72	133276	295
72	133277	295
72	133278	273
72	133279	246
72	133280	232
72	133281	234
72	133282	251
72	133283	225
72	133284	243
72	133285	210
72	133286	221
72	133287	202
72	133288	192
72	133289	202
72	133290	188
72	133291	167
72	133292	164
72	133293	153
72	133294	164
72	133295	150
72	133296	173
72	133297	153
72	133298	162
72	133299	140
72	133300	159
72	133301	145
72	133302	151
72	133303	175
72	133304	162
72	133305	139
72	133306	140
72	133307	128
72	133308	124
72	133309	126
72	133310	128
72	133311	130
72	133312	141
72	133313	139
72	133314	139
72	133315	130
72	133316	135
72	133317	97
72	133318	121
72	133319	125
72	133320	115
72	133321	127
72	133322	100
72	133323	94
72	133324	111
72	133325	102
72	133326	99
72	133327	73
72	133328	99
72	133329	80
72	133330	87
72	133331	91
72	133332	96
72	133333	78
72	133334	64
72	133335	84
72	133336	60
72	133337	63
72	133338	53
72	133339	60
72	133340	52
72	133341	49
72	133342	67
72	133343	47
72	133344	38
72	133345	44
72	133346	40
72	133347	50
72	133348	45
72	133349	47
73	133350	14
73	133351	7
73	133352	15
73	133353	15
73	133354	16
73	133355	8
73	133356	14
73	133357	18
73	133358	18
73	133359	10
73	133360	12
73	133361	8
73	133362	13
73	133363	10
73	133364	9
73	133365	14
73	133366	15
73	133367	13
73	133368	9
73	133369	9
73	133370	12
73	133371	13
73	133372	4
73	133373	7
73	133374	7
73	133375	10
73	133376	8
73	133377	5
73	133378	2
73	133379	6
73	133380	7
73	133381	12
73	133382	3
73	133383	6
73	133384	11
73	133385	9
73	133386	3
73	133387	5
73	133388	9
73	133389	9
73	133390	9
73	133391	14
73	133392	5
73	133393	15
73	133394	4
73	133395	8
73	133396	6
73	133397	2
73	133398	6
73	133399	3
73	133400	8
73	133401	8
73	133402	9
73	133403	8
73	133404	8
73	133405	7
73	133406	7
73	133407	11
73	133408	10
73	133409	10
73	133410	10
73	133411	5
73	133412	8
73	133413	9
73	133414	8
73	133415	15
73	133416	21
73	133417	31
73	133418	32
73	133419	24
73	133420	20
73	133421	33
73	133422	22
73	133423	20
73	133424	20
73	133425	19
73	133426	17
73	133427	28
73	133428	27
73	133429	28
73	133430	46
73	133431	42
73	133432	32
73	133433	35
73	133434	27
73	133435	21
73	133436	34
73	133437	33
73	133438	33
73	133439	35
73	133440	34
73	133441	49
73	133442	49
73	133443	64
73	133444	61
73	133445	45
73	133446	42
73	133447	52
73	133448	33
73	133449	46
73	133450	39
73	133451	48
73	133452	45
73	133453	55
73	133454	55
73	133455	44
73	133456	49
73	133457	51
73	133458	38
73	133459	35
73	133460	44
73	133461	47
73	133462	46
73	133463	49
73	133464	33
73	133465	50
73	133466	47
73	133467	60
73	133468	63
73	133469	60
73	133470	64
73	133471	34
73	133472	49
73	133473	51
73	133474	61
73	133475	53
73	133476	46
73	133477	60
73	133478	56
73	133479	48
73	133480	44
73	133481	46
73	133482	49
73	133483	55
73	133484	44
73	133485	60
73	133486	50
73	133487	63
73	133488	58
73	133489	53
73	133490	56
73	133491	65
73	133492	55
73	133493	65
73	133494	45
73	133495	68
73	133496	50
73	133497	63
73	133498	61
73	133499	57
73	133500	58
73	133501	62
73	133502	55
73	133503	74
73	133504	62
73	133505	52
73	133506	53
73	133507	55
73	133508	69
73	133509	45
73	133510	45
73	133511	59
73	133512	59
73	133513	52
73	133514	66
73	133515	53
73	133516	53
73	133517	68
73	133518	74
73	133519	75
73	133520	69
73	133521	67
73	133522	65
73	133523	61
73	133524	64
73	133525	54
73	133526	60
73	133527	71
73	133528	75
73	133529	58
73	133530	42
73	133531	49
73	133532	58
73	133533	77
73	133534	64
73	133535	60
73	133536	78
73	133537	69
73	133538	76
73	133539	82
73	133540	50
73	133541	53
73	133542	78
73	133543	55
73	133544	50
73	133545	45
73	133546	64
73	133547	61
73	133548	67
73	133549	63
73	133550	65
73	133551	68
73	133552	87
73	133553	61
73	133554	67
73	133555	62
73	133556	54
73	133557	73
73	133558	57
73	133559	62
73	133560	63
73	133561	48
73	133562	68
73	133563	59
73	133564	64
73	133565	61
73	133566	52
73	133567	66
73	133568	45
73	133569	55
73	133570	54
73	133571	56
73	133572	49
73	133573	54
73	133574	46
73	133575	55
73	133576	44
73	133577	51
73	133578	50
73	133579	49
73	133580	42
73	133581	48
73	133582	40
73	133583	29
73	133584	53
73	133585	47
73	133586	36
73	133587	29
73	133588	25
73	133589	44
73	133590	29
73	133591	36
73	133592	33
73	133593	37
73	133594	49
73	133595	27
73	133596	35
73	133597	33
73	133598	29
73	133599	36
73	133600	38
73	133601	28
73	133602	32
73	133603	30
73	133604	33
73	133605	28
73	133606	38
73	133607	25
73	133608	35
73	133609	36
73	133610	32
73	133611	31
73	133612	28
73	133613	48
73	133614	28
73	133615	26
73	133616	29
73	133617	32
73	133618	30
73	133619	28
73	133620	22
73	133621	28
73	133622	30
73	133623	23
73	133624	25
73	133625	29
73	133626	27
73	133627	27
73	133628	16
73	133629	31
73	133630	16
73	133631	25
73	133632	30
73	133633	19
73	133634	14
73	133635	18
73	133636	13
73	133637	16
74	133638	3
74	133639	6
74	133640	6
74	133641	2
74	133642	6
74	133643	7
74	133644	5
74	133645	6
74	133646	5
74	133647	4
74	133648	7
74	133649	5
74	133650	9
74	133651	4
74	133652	8
74	133653	5
74	133654	2
74	133655	5
74	133656	5
74	133657	7
74	133658	5
74	133659	4
74	133660	1
74	133661	0
74	133662	5
74	133663	1
74	133664	1
74	133665	0
74	133666	0
74	133667	6
74	133668	1
74	133669	2
74	133670	2
74	133671	0
74	133672	2
74	133673	1
74	133674	2
74	133675	3
74	133676	1
74	133677	0
74	133678	1
74	133679	2
74	133680	1
74	133681	0
74	133682	2
74	133683	1
74	133684	2
74	133685	2
74	133686	2
74	133687	1
74	133688	1
74	133689	2
74	133690	4
74	133691	1
74	133692	2
74	133693	2
74	133694	4
74	133695	1
74	133696	5
74	133697	1
74	133698	1
74	133699	3
74	133700	4
74	133701	5
74	133702	4
74	133703	7
74	133704	10
74	133705	8
74	133706	8
74	133707	22
74	133708	9
74	133709	5
74	133710	7
74	133711	14
74	133712	11
74	133713	17
74	133714	14
74	133715	14
74	133716	21
74	133717	23
74	133718	18
74	133719	24
74	133720	13
74	133721	21
74	133722	14
74	133723	14
74	133724	21
74	133725	13
74	133726	17
74	133727	20
74	133728	29
74	133729	22
74	133730	28
74	133731	29
74	133732	31
74	133733	19
74	133734	24
74	133735	22
74	133736	30
74	133737	26
74	133738	38
74	133739	34
74	133740	29
74	133741	34
74	133742	31
74	133743	38
74	133744	32
74	133745	25
74	133746	27
74	133747	30
74	133748	29
74	133749	34
74	133750	33
74	133751	37
74	133752	34
74	133753	39
74	133754	48
74	133755	50
74	133756	33
74	133757	44
74	133758	26
74	133759	32
74	133760	26
74	133761	36
74	133762	32
74	133763	32
74	133764	25
74	133765	35
74	133766	42
74	133767	41
74	133768	38
74	133769	29
74	133770	40
74	133771	37
74	133772	44
74	133773	39
74	133774	39
74	133775	39
74	133776	39
74	133777	39
74	133778	52
74	133779	46
74	133780	54
74	133781	44
74	133782	49
74	133783	52
74	133784	53
74	133785	58
74	133786	45
74	133787	55
74	133788	52
74	133789	52
74	133790	48
74	133791	48
74	133792	45
74	133793	39
74	133794	40
74	133795	40
74	133796	48
74	133797	42
74	133798	46
74	133799	32
74	133800	51
74	133801	36
74	133802	50
74	133803	40
74	133804	37
74	133805	38
74	133806	48
74	133807	57
74	133808	50
74	133809	48
74	133810	47
74	133811	45
74	133812	46
74	133813	48
74	133814	57
74	133815	51
74	133816	45
74	133817	38
74	133818	36
74	133819	38
74	133820	38
74	133821	39
74	133822	46
74	133823	49
74	133824	47
74	133825	54
74	133826	45
74	133827	40
74	133828	53
74	133829	43
74	133830	41
74	133831	45
74	133832	44
74	133833	46
74	133834	45
74	133835	53
74	133836	46
74	133837	42
74	133838	49
74	133839	48
74	133840	43
74	133841	45
74	133842	41
74	133843	44
74	133844	45
74	133845	46
74	133846	37
74	133847	54
74	133848	53
74	133849	39
74	133850	56
74	133851	45
74	133852	35
74	133853	38
74	133854	36
74	133855	33
74	133856	40
74	133857	41
74	133858	40
74	133859	31
74	133860	40
74	133861	43
74	133862	44
74	133863	40
74	133864	42
74	133865	37
74	133866	29
74	133867	32
74	133868	30
74	133869	39
74	133870	28
74	133871	32
74	133872	39
74	133873	29
74	133874	28
74	133875	26
74	133876	25
74	133877	27
74	133878	29
74	133879	20
74	133880	27
74	133881	41
74	133882	27
74	133883	20
74	133884	19
74	133885	32
74	133886	26
74	133887	20
74	133888	25
74	133889	17
74	133890	16
74	133891	15
74	133892	24
74	133893	17
74	133894	19
74	133895	14
74	133896	15
74	133897	19
74	133898	21
74	133899	20
74	133900	22
74	133901	23
74	133902	15
74	133903	12
74	133904	21
74	133905	17
74	133906	16
74	133907	15
74	133908	15
74	133909	22
74	133910	15
74	133911	25
74	133912	15
74	133913	18
74	133914	19
74	133915	13
74	133916	12
74	133917	19
74	133918	15
74	133919	11
74	133920	18
74	133921	11
74	133922	12
74	133923	7
74	133924	8
74	133925	6
75	133926	26
75	133927	18
75	133928	31
75	133929	21
75	133930	28
75	133931	31
75	133932	25
75	133933	32
75	133934	18
75	133935	23
75	133936	19
75	133937	27
75	133938	25
75	133939	31
75	133940	26
75	133941	24
75	133942	25
75	133943	21
75	133944	23
75	133945	15
75	133946	24
75	133947	26
75	133948	23
75	133949	23
75	133950	17
75	133951	20
75	133952	14
75	133953	9
75	133954	13
75	133955	15
75	133956	13
75	133957	9
75	133958	16
75	133959	11
75	133960	16
75	133961	8
75	133962	13
75	133963	11
75	133964	16
75	133965	7
75	133966	12
75	133967	8
75	133968	16
75	133969	16
75	133970	21
75	133971	13
75	133972	17
75	133973	12
75	133974	11
75	133975	10
75	133976	9
75	133977	10
75	133978	12
75	133979	12
75	133980	15
75	133981	17
75	133982	13
75	133983	10
75	133984	14
75	133985	10
75	133986	13
75	133987	13
75	133988	7
75	133989	22
75	133990	16
75	133991	12
75	133992	14
75	133993	13
75	133994	31
75	133995	19
75	133996	20
75	133997	22
75	133998	23
75	133999	20
75	134000	17
75	134001	20
75	134002	31
75	134003	33
75	134004	24
75	134005	39
75	134006	39
75	134007	36
75	134008	30
75	134009	29
75	134010	28
75	134011	40
75	134012	34
75	134013	39
75	134014	49
75	134015	29
75	134016	46
75	134017	46
75	134018	41
75	134019	37
75	134020	38
75	134021	45
75	134022	40
75	134023	30
75	134024	35
75	134025	43
75	134026	50
75	134027	47
75	134028	41
75	134029	40
75	134030	40
75	134031	45
75	134032	46
75	134033	53
75	134034	45
75	134035	46
75	134036	54
75	134037	36
75	134038	55
75	134039	49
75	134040	44
75	134041	36
75	134042	55
75	134043	66
75	134044	47
75	134045	57
75	134046	57
75	134047	55
75	134048	39
75	134049	45
75	134050	46
75	134051	47
75	134052	58
75	134053	60
75	134054	50
75	134055	52
75	134056	52
75	134057	41
75	134058	60
75	134059	55
75	134060	68
75	134061	54
75	134062	62
75	134063	66
75	134064	54
75	134065	60
75	134066	67
75	134067	62
75	134068	55
75	134069	60
75	134070	61
75	134071	76
75	134072	63
75	134073	74
75	134074	58
75	134075	75
75	134076	64
75	134077	63
75	134078	60
75	134079	63
75	134080	65
75	134081	67
75	134082	67
75	134083	51
75	134084	54
75	134085	62
75	134086	51
75	134087	55
75	134088	62
75	134089	58
75	134090	74
75	134091	84
75	134092	65
75	134093	65
75	134094	67
75	134095	77
75	134096	60
75	134097	78
75	134098	64
75	134099	62
75	134100	69
75	134101	64
75	134102	68
75	134103	72
75	134104	85
75	134105	73
75	134106	72
75	134107	72
75	134108	88
75	134109	65
75	134110	65
75	134111	59
75	134112	66
75	134113	65
75	134114	67
75	134115	75
75	134116	60
75	134117	72
75	134118	79
75	134119	71
75	134120	64
75	134121	72
75	134122	64
75	134123	62
75	134124	68
75	134125	53
75	134126	65
75	134127	54
75	134128	62
75	134129	55
75	134130	66
75	134131	60
75	134132	64
75	134133	76
75	134134	55
75	134135	75
75	134136	69
75	134137	63
75	134138	74
75	134139	46
75	134140	61
75	134141	67
75	134142	57
75	134143	52
75	134144	47
75	134145	73
75	134146	66
75	134147	59
75	134148	66
75	134149	61
75	134150	50
75	134151	49
75	134152	75
75	134153	56
75	134154	54
75	134155	66
75	134156	57
75	134157	61
75	134158	49
75	134159	54
75	134160	56
75	134161	53
75	134162	39
75	134163	52
75	134164	46
75	134165	56
75	134166	52
75	134167	49
75	134168	43
75	134169	47
75	134170	55
75	134171	56
75	134172	46
75	134173	41
75	134174	53
75	134175	52
75	134176	38
75	134177	34
75	134178	45
75	134179	41
75	134180	47
75	134181	48
75	134182	50
75	134183	51
75	134184	37
75	134185	38
75	134186	47
75	134187	46
75	134188	49
75	134189	47
75	134190	39
75	134191	30
75	134192	44
75	134193	41
75	134194	36
75	134195	47
75	134196	45
75	134197	43
75	134198	43
75	134199	35
75	134200	37
75	134201	32
75	134202	26
75	134203	35
75	134204	30
75	134205	29
75	134206	37
75	134207	39
75	134208	29
75	134209	31
75	134210	36
75	134211	37
75	134212	22
75	134213	44
76	134214	96
76	134215	131
76	134216	134
76	134217	131
76	134218	109
76	134219	77
76	134220	102
76	134221	81
76	134222	88
76	134223	57
76	134224	88
76	134225	47
76	134226	63
76	134227	76
76	134228	63
76	134229	65
76	134230	50
76	134231	32
76	134232	37
76	134233	34
76	134234	42
76	134235	39
76	134236	36
76	134237	31
76	134238	25
76	134239	19
76	134240	25
76	134241	25
76	134242	29
76	134243	32
76	134244	28
76	134245	21
76	134246	28
76	134247	31
76	134248	24
76	134249	19
76	134250	33
76	134251	26
76	134252	24
76	134253	25
76	134254	21
76	134255	28
76	134256	22
76	134257	31
76	134258	19
76	134259	20
76	134260	27
76	134261	22
76	134262	23
76	134263	19
76	134264	18
76	134265	28
76	134266	26
76	134267	13
76	134268	15
76	134269	26
76	134270	21
76	134271	25
76	134272	20
76	134273	31
76	134274	21
76	134275	22
76	134276	34
76	134277	30
76	134278	36
76	134279	42
76	134280	33
76	134281	44
76	134282	50
76	134283	58
76	134284	50
76	134285	60
76	134286	65
76	134287	62
76	134288	79
76	134289	87
76	134290	92
76	134291	104
76	134292	103
76	134293	135
76	134294	114
76	134295	114
76	134296	110
76	134297	118
76	134298	126
76	134299	135
76	134300	146
76	134301	156
76	134302	157
76	134303	166
76	134304	145
76	134305	180
76	134306	156
76	134307	153
76	134308	176
76	134309	164
76	134310	146
76	134311	175
76	134312	178
76	134313	201
76	134314	210
76	134315	152
76	134316	206
76	134317	184
76	134318	214
76	134319	198
76	134320	207
76	134321	179
76	134322	185
76	134323	193
76	134324	235
76	134325	217
76	134326	206
76	134327	176
76	134328	242
76	134329	240
76	134330	237
76	134331	261
76	134332	226
76	134333	245
76	134334	246
76	134335	233
76	134336	220
76	134337	266
76	134338	236
76	134339	212
76	134340	254
76	134341	258
76	134342	242
76	134343	264
76	134344	268
76	134345	283
76	134346	235
76	134347	249
76	134348	279
76	134349	246
76	134350	290
76	134351	267
76	134352	284
76	134353	296
76	134354	296
76	134355	296
76	134356	299
76	134357	276
76	134358	260
76	134359	267
76	134360	341
76	134361	310
76	134362	325
76	134363	316
76	134364	340
76	134365	303
76	134366	312
76	134367	332
76	134368	278
76	134369	296
76	134370	291
76	134371	293
76	134372	282
76	134373	338
76	134374	295
76	134375	320
76	134376	290
76	134377	290
76	134378	308
76	134379	340
76	134380	277
76	134381	297
76	134382	279
76	134383	304
76	134384	275
76	134385	322
76	134386	353
76	134387	319
76	134388	318
76	134389	317
76	134390	292
76	134391	296
76	134392	329
76	134393	313
76	134394	304
76	134395	305
76	134396	313
76	134397	352
76	134398	333
76	134399	289
76	134400	353
76	134401	316
76	134402	327
76	134403	342
76	134404	314
76	134405	287
76	134406	298
76	134407	318
76	134408	338
76	134409	385
76	134410	369
76	134411	355
76	134412	326
76	134413	278
76	134414	283
76	134415	325
76	134416	304
76	134417	236
76	134418	316
76	134419	289
76	134420	304
76	134421	363
76	134422	310
76	134423	355
76	134424	282
76	134425	296
76	134426	280
76	134427	302
76	134428	303
76	134429	274
76	134430	239
76	134431	267
76	134432	284
76	134433	316
76	134434	325
76	134435	273
76	134436	259
76	134437	246
76	134438	252
76	134439	241
76	134440	213
76	134441	260
76	134442	248
76	134443	251
76	134444	278
76	134445	232
76	134446	224
76	134447	248
76	134448	211
76	134449	203
76	134450	208
76	134451	182
76	134452	188
76	134453	248
76	134454	191
76	134455	218
76	134456	215
76	134457	223
76	134458	232
76	134459	220
76	134460	203
76	134461	226
76	134462	206
76	134463	207
76	134464	198
76	134465	183
76	134466	171
76	134467	178
76	134468	201
76	134469	190
76	134470	193
76	134471	168
76	134472	232
76	134473	203
76	134474	209
76	134475	165
76	134476	159
76	134477	169
76	134478	143
76	134479	157
76	134480	180
76	134481	185
76	134482	161
76	134483	169
76	134484	167
76	134485	140
76	134486	146
76	134487	146
76	134488	143
76	134489	147
76	134490	138
76	134491	154
76	134492	141
76	134493	157
76	134494	125
76	134495	92
76	134496	124
76	134497	114
76	134498	92
76	134499	94
76	134500	108
76	134501	93
77	134502	23
77	134503	18
77	134504	28
77	134505	25
77	134506	22
77	134507	19
77	134508	15
77	134509	21
77	134510	21
77	134511	15
77	134512	14
77	134513	15
77	134514	13
77	134515	12
77	134516	12
77	134517	11
77	134518	13
77	134519	6
77	134520	10
77	134521	9
77	134522	15
77	134523	13
77	134524	14
77	134525	6
77	134526	6
77	134527	13
77	134528	8
77	134529	9
77	134530	10
77	134531	15
77	134532	12
77	134533	19
