param OBSFLOW :=
65	259	79
65	260	114
65	261	84
65	262	101
65	263	83
65	264	73
65	265	113
65	266	131
65	267	69
65	268	96
65	269	108
65	270	71
65	271	126
65	272	94
65	273	77
65	274	55
65	275	21
65	276	69
65	277	71
65	278	51
65	279	60
65	280	73
65	281	42
65	282	53
65	283	58
65	284	39
65	285	48
65	286	53
65	287	37
65	288	43
66	1	83
66	2	88
66	3	56
66	4	75
66	5	64
67	1	5
67	2	2
67	3	7
67	4	6
67	5	5
67	6	8
67	7	10
67	8	0
67	9	6
67	10	3
67	11	2
67	12	1
67	13	1
67	14	3
67	15	3
67	16	1
67	17	3
67	18	3
67	19	1
67	20	3
67	21	3
67	22	2
67	23	1
67	24	0
67	25	1
67	26	1
67	27	3
67	28	3
67	29	2
67	30	1
67	31	2
67	32	3
67	33	1
67	34	2
67	35	1
67	36	2
67	37	3
67	38	2
67	39	1
67	40	0
67	41	0
67	42	1
67	43	2
67	44	1
67	45	1
67	46	1
67	47	3
67	48	1
67	49	0
67	50	3
67	51	2
67	52	0
67	53	1
67	54	0
67	55	0
67	56	1
67	57	1
67	58	1
67	59	2
67	60	1
67	61	0
67	62	1
67	63	0
67	64	0
67	65	1
67	66	0
67	67	0
67	68	0
67	69	2
67	70	0
67	71	0
67	72	0
67	73	1
67	74	0
67	75	3
67	76	2
67	77	3
67	78	1
67	79	2
67	80	3
67	81	1
67	82	1
67	83	1
67	84	2
67	85	6
67	86	8
67	87	4
67	88	3
67	89	4
67	90	4
67	91	4
67	92	3
67	93	2
67	94	6
67	95	5
67	96	5
67	97	7
67	98	8
67	99	9
67	100	6
67	101	8
67	102	3
67	103	7
67	104	4
67	105	6
67	106	9
67	107	10
67	108	12
67	109	7
67	110	6
67	111	4
67	112	10
67	113	9
67	114	5
67	115	6
67	116	5
67	117	8
67	118	8
67	119	7
67	120	8
67	121	12
67	122	7
67	123	4
67	124	6
67	125	16
67	126	10
67	127	12
67	128	12
67	129	13
67	130	10
67	131	8
67	132	16
67	133	6
67	134	4
67	135	3
67	136	5
67	137	4
67	138	11
67	139	9
67	140	6
67	141	2
67	142	2
67	143	11
67	144	8
67	145	8
67	146	9
67	147	9
67	148	8
67	149	7
67	150	10
67	151	13
67	152	9
67	153	8
67	154	18
67	155	4
67	156	8
67	157	10
67	158	8
67	159	11
67	160	10
67	161	16
67	162	5
67	163	10
67	164	11
67	165	9
67	166	7
67	167	7
67	168	16
67	169	9
67	170	13
67	171	10
67	172	10
67	173	19
67	174	13
67	175	8
67	176	15
67	177	10
67	178	7
67	179	11
67	180	7
67	181	9
67	182	16
67	183	14
67	184	12
67	185	15
67	186	8
67	187	10
67	188	11
67	189	14
67	190	12
67	191	14
67	192	18
67	193	9
67	194	6
67	195	10
67	196	10
67	197	17
67	198	15
67	199	11
67	200	12
67	201	14
67	202	12
67	203	12
67	204	9
67	205	11
67	206	17
67	207	8
67	208	7
67	209	21
67	210	11
67	211	9
67	212	7
67	213	12
67	214	10
67	215	16
67	216	9
67	217	12
67	218	12
67	219	15
67	220	11
67	221	11
67	222	7
67	223	17
67	224	10
67	225	11
67	226	9
67	227	9
67	228	3
67	229	8
67	230	12
67	231	4
67	232	13
67	233	10
67	234	5
67	235	5
67	236	7
67	237	12
67	238	9
67	239	13
67	240	8
67	241	4
67	242	6
67	243	8
67	244	5
67	245	12
67	246	9
67	247	8
67	248	6
67	249	3
67	250	9
67	251	7
67	252	8
67	253	10
67	254	8
67	255	5
67	256	6
67	257	8
67	258	11
67	259	3
67	260	7
67	261	7
67	262	10
67	263	11
67	264	9
67	265	6
67	266	9
67	267	8
67	268	10
67	269	8
67	270	7
67	271	5
67	272	4
67	273	0
67	274	5
67	275	4
67	276	9
67	277	3
67	278	8
67	279	2
67	280	0
67	281	6
67	282	3
67	283	6
67	284	6
67	285	7
67	286	3
67	287	4
67	288	6
68	1	80
68	2	84
68	3	61
68	4	57
68	5	58
68	6	64
68	7	40
68	8	60
68	9	56
68	10	56
68	11	46
68	12	39
68	13	29
68	14	43
68	15	33
68	16	48
68	17	37
68	18	43
68	19	38
68	20	28
68	21	47
68	22	36
68	23	27
68	24	26
68	25	21
68	26	30
68	27	31
68	28	29
68	29	28
68	30	29
68	31	42
68	32	30
68	33	17
68	34	29
68	35	21
68	36	28
68	37	23
68	38	33
68	39	20
68	40	33
68	41	27
68	42	35
68	43	35
68	44	36
68	45	27
68	46	33
68	47	28
68	48	21
68	49	25
68	50	20
68	51	33
68	52	35
68	53	39
68	54	36
68	55	27
68	56	50
68	57	44
68	58	47
68	59	50
68	60	45
68	61	38
68	62	33
68	63	51
68	64	47
68	65	79
68	66	73
68	67	91
68	68	106
68	69	133
68	70	125
68	71	118
68	72	128
68	73	102
68	74	103
68	75	113
68	76	113
68	77	147
68	78	133
68	79	180
68	80	175
68	81	215
68	82	215
68	83	197
68	84	188
68	85	124
68	86	169
68	87	173
68	88	191
68	89	190
68	90	216
68	91	220
68	92	249
68	93	262
68	94	316
68	95	278
68	96	215
68	97	215
68	98	205
68	99	234
68	100	264
68	101	251
68	102	261
68	103	289
68	104	295
68	105	306
68	106	295
68	107	338
68	108	291
68	109	232
68	110	247
68	111	253
68	112	260
68	113	253
68	114	286
68	115	263
68	116	304
68	117	311
68	118	365
68	119	346
68	120	317
68	121	331
68	122	292
68	123	285
68	124	295
68	125	337
68	126	331
68	127	296
68	128	319
68	129	331
68	130	321
68	131	344
68	132	321
68	133	321
68	134	268
68	135	306
68	136	314
68	137	317
68	138	318
68	139	393
68	140	311
68	141	352
68	142	356
68	143	378
68	144	327
68	145	358
68	146	340
68	147	367
68	148	365
68	149	334
68	150	372
68	151	361
68	152	352
68	153	401
68	154	350
68	155	357
68	156	307
68	157	326
68	158	349
68	159	323
68	160	344
68	161	328
68	162	329
68	163	319
68	164	335
68	165	323
68	166	336
68	167	353
68	168	324
68	169	357
68	170	344
68	171	353
68	172	317
68	173	342
68	174	384
68	175	307
68	176	329
68	177	371
68	178	357
68	179	370
68	180	329
68	181	338
68	182	289
68	183	323
68	184	382
68	185	338
68	186	326
68	187	366
68	188	319
68	189	385
68	190	389
68	191	174
68	192	520
68	193	317
68	194	309
68	195	335
68	196	326
68	197	370
68	198	375
68	199	386
68	200	353
68	201	341
68	202	324
68	203	355
68	204	341
68	205	337
68	206	328
68	207	321
68	208	336
68	209	344
68	210	371
68	211	358
68	212	368
68	213	316
68	214	307
68	215	348
68	216	313
68	217	311
68	218	276
68	219	292
68	220	295
68	221	315
68	222	305
68	223	271
68	224	293
68	225	281
68	226	279
68	227	284
68	228	263
68	229	238
68	230	269
68	231	253
68	232	263
68	233	238
68	234	241
68	235	217
68	236	231
68	237	218
68	238	204
68	239	166
68	240	187
68	241	204
68	242	189
68	243	199
68	244	222
68	245	211
68	246	180
68	247	157
68	248	171
68	249	168
68	250	174
68	251	175
68	252	145
68	253	152
68	254	160
68	255	169
68	256	148
68	257	176
68	258	151
68	259	149
68	260	159
68	261	158
68	262	145
68	263	161
68	264	179
68	265	136
68	266	136
68	267	122
68	268	151
68	269	142
68	270	131
68	271	118
68	272	140
68	273	161
68	274	133
68	275	140
68	276	117
68	277	128
68	278	112
68	279	99
68	280	101
68	281	118
68	282	90
68	283	102
68	284	92
68	285	91
68	286	109
68	287	66
68	288	50
69	1	69
69	2	83
69	3	60
69	4	56
69	5	60
69	6	65
69	7	44
69	8	54
69	9	50
69	10	53
69	11	46
69	12	36
69	13	40
69	14	37
69	15	33
69	16	42
69	17	34
69	18	48
69	19	33
69	20	32
69	21	46
69	22	41
69	23	22
69	24	23
69	25	23
69	26	35
69	27	23
69	28	31
69	29	26
69	30	33
69	31	35
69	32	27
69	33	12
69	34	29
69	35	20
69	36	25
69	37	23
69	38	31
69	39	19
69	40	32
69	41	22
69	42	37
69	43	34
69	44	32
69	45	29
69	46	29
69	47	25
69	48	21
69	49	26
69	50	19
69	51	31
69	52	33
69	53	36
69	54	35
69	55	30
69	56	49
69	57	34
69	58	50
69	59	48
69	60	45
69	61	32
69	62	32
69	63	52
69	64	43
69	65	66
69	66	74
69	67	84
69	68	100
69	69	117
69	70	110
69	71	98
69	72	113
69	73	88
69	74	83
69	75	99
69	76	110
69	77	129
69	78	114
69	79	158
69	80	154
69	81	187
69	82	187
69	83	162
69	84	163
69	85	122
69	86	137
69	87	148
69	88	161
69	89	163
69	90	183
69	91	181
69	92	207
69	93	229
69	94	274
69	95	239
69	96	197
69	97	195
69	98	183
69	99	235
69	100	234
69	101	240
69	102	233
69	103	248
69	104	252
69	105	282
69	106	254
69	107	274
69	108	252
69	109	199
69	110	229
69	111	223
69	112	230
69	113	234
69	114	246
69	115	234
69	116	264
69	117	263
69	118	318
69	119	296
69	120	288
69	121	277
69	122	254
69	123	243
69	124	257
69	125	298
69	126	276
69	127	271
69	128	278
69	129	299
69	130	283
69	131	293
69	132	277
69	133	284
69	134	253
69	135	273
69	136	270
69	137	295
69	138	259
69	139	328
69	140	272
69	141	300
69	142	309
69	143	335
69	144	292
69	145	312
69	146	292
69	147	327
69	148	310
69	149	309
69	150	325
69	151	303
69	152	305
69	153	325
69	154	324
69	155	291
69	156	276
69	157	292
69	158	292
69	159	291
69	160	305
69	161	287
69	162	280
69	163	302
69	164	289
69	165	293
69	166	306
69	167	290
69	168	294
69	169	313
69	170	313
69	171	299
69	172	277
69	173	299
69	174	321
69	175	275
69	176	292
69	177	306
69	178	320
69	179	324
69	180	295
69	181	276
69	182	253
69	183	279
69	184	319
69	185	282
69	186	276
69	187	331
69	188	276
69	189	320
69	190	339
69	191	148
69	192	423
69	193	280
69	194	272
69	195	289
69	196	295
69	197	320
69	198	305
69	199	322
69	200	296
69	201	286
69	202	292
69	203	302
69	204	296
69	205	301
69	206	282
69	207	286
69	208	298
69	209	301
69	210	333
69	211	312
69	212	327
69	213	276
69	214	280
69	215	296
69	216	285
69	217	276
69	218	263
69	219	252
69	220	264
69	221	279
69	222	269
69	223	249
69	224	264
69	225	243
69	226	246
69	227	260
69	228	224
69	229	204
69	230	244
69	231	225
69	232	231
69	233	212
69	234	194
69	235	204
69	236	212
69	237	187
69	238	174
69	239	167
69	240	177
69	241	178
69	242	173
69	243	182
69	244	190
69	245	188
69	246	157
69	247	143
69	248	160
69	249	151
69	250	166
69	251	160
69	252	130
69	253	135
69	254	145
69	255	156
69	256	139
69	257	166
69	258	130
69	259	137
69	260	148
69	261	142
69	262	134
69	263	148
69	264	161
69	265	132
69	266	124
69	267	116
69	268	141
69	269	134
69	270	123
69	271	113
69	272	136
69	273	144
69	274	134
69	275	123
69	276	115
69	277	114
69	278	116
69	279	90
69	280	97
69	281	107
69	282	92
69	283	96
69	284	94
69	285	92
69	286	110
69	287	64
69	288	50
70	1	90
70	2	82
70	3	53
70	4	56
70	5	64
70	6	60
70	7	49
70	8	59
70	9	56
70	10	47
70	11	51
70	12	36
70	13	43
70	14	36
70	15	32
70	16	45
70	17	37
70	18	51
70	19	29
70	20	35
70	21	47
70	22	39
70	23	24
70	24	28
70	25	22
70	26	34
70	27	27
70	28	31
70	29	28
70	30	37
70	31	37
70	32	23
70	33	13
70	34	34
70	35	22
70	36	31
70	37	24
70	38	33
70	39	19
70	40	30
70	41	27
70	42	40
70	43	33
70	44	33
70	45	28
70	46	33
70	47	25
70	48	23
70	49	24
70	50	21
70	51	34
70	52	35
70	53	32
70	54	37
70	55	33
70	56	52
70	57	35
70	58	55
70	59	48
70	60	43
70	61	33
70	62	39
70	63	49
70	64	51
70	65	73
70	66	81
70	67	93
70	68	113
70	69	130
70	70	130
70	71	107
70	72	126
70	73	100
70	74	107
70	75	113
70	76	124
70	77	148
70	78	148
70	79	194
70	80	174
70	81	223
70	82	218
70	83	186
70	84	184
70	85	133
70	86	160
70	87	190
70	88	191
70	89	190
70	90	215
70	91	235
70	92	250
70	93	283
70	94	319
70	95	269
70	96	215
70	97	225
70	98	217
70	99	259
70	100	267
70	101	273
70	102	273
70	103	320
70	104	299
70	105	320
70	106	299
70	107	351
70	108	294
70	109	244
70	110	245
70	111	267
70	112	267
70	113	275
70	114	279
70	115	278
70	116	306
70	117	333
70	118	382
70	119	354
70	120	344
70	121	334
70	122	280
70	123	298
70	124	315
70	125	355
70	126	328
70	127	294
70	128	339
70	129	347
70	130	337
70	131	357
70	132	324
70	133	308
70	134	298
70	135	330
70	136	338
70	137	327
70	138	323
70	139	384
70	140	325
70	141	377
70	142	358
70	143	388
70	144	338
70	145	363
70	146	358
70	147	382
70	148	383
70	149	367
70	150	370
70	151	363
70	152	375
70	153	397
70	154	382
70	155	342
70	156	358
70	157	322
70	158	344
70	159	334
70	160	358
70	161	333
70	162	333
70	163	329
70	164	343
70	165	342
70	166	347
70	167	352
70	168	345
70	169	369
70	170	363
70	171	339
70	172	333
70	173	354
70	174	396
70	175	325
70	176	354
70	177	361
70	178	386
70	179	371
70	180	339
70	181	338
70	182	314
70	183	331
70	184	367
70	185	343
70	186	330
70	187	390
70	188	349
70	189	385
70	190	390
70	191	222
70	192	491
70	193	327
70	194	338
70	195	343
70	196	356
70	197	379
70	198	384
70	199	394
70	200	338
70	201	355
70	202	343
70	203	364
70	204	351
70	205	348
70	206	342
70	207	328
70	208	331
70	209	374
70	210	381
70	211	366
70	212	368
70	213	336
70	214	328
70	215	341
70	216	332
70	217	308
70	218	305
70	219	300
70	220	313
70	221	324
70	222	303
70	223	282
70	224	304
70	225	293
70	226	280
70	227	293
70	228	263
70	229	242
70	230	281
70	231	269
70	232	252
70	233	249
70	234	225
70	235	236
70	236	243
70	237	207
70	238	207
70	239	169
70	240	206
70	241	206
70	242	188
70	243	207
70	244	222
70	245	220
70	246	177
70	247	168
70	248	169
70	249	188
70	250	172
70	251	177
70	252	140
70	253	153
70	254	155
70	255	193
70	256	153
70	257	191
70	258	146
70	259	146
70	260	177
70	261	167
70	262	157
70	263	148
70	264	187
70	265	139
70	266	133
70	267	135
70	268	152
70	269	143
70	270	136
70	271	120
70	272	161
70	273	151
70	274	135
70	275	142
70	276	126
70	277	129
70	278	129
70	279	90
70	280	115
70	281	128
70	282	88
70	283	110
70	284	99
70	285	107
70	286	98
70	287	65
70	288	56
71	1	76
71	2	85
71	3	67
71	4	58
71	5	57
72	1	63
72	2	69
72	3	46
72	4	54
72	5	39
72	6	43
72	7	48
72	8	30
72	9	41
72	10	46
72	11	37
72	12	32
72	13	26
72	14	29
72	15	35
72	16	33
72	17	35
72	18	30
72	19	36
72	20	22
72	21	44
72	22	30
72	23	25
72	24	27
72	25	17
72	26	28
72	27	31
72	28	22
72	29	26
72	30	29
72	31	37
72	32	30
72	33	23
72	34	21
72	35	19
72	36	14
72	37	25
72	38	22
72	39	24
72	40	26
72	41	25
72	42	27
72	43	27
72	44	31
72	45	28
72	46	35
72	47	21
72	48	26
72	49	19
72	50	26
72	51	23
72	52	40
72	53	34
72	54	24
72	55	30
72	56	42
72	57	43
72	58	39
72	59	42
72	60	51
72	61	29
72	62	42
72	63	35
72	64	51
72	65	59
72	66	64
72	67	77
72	68	91
72	69	109
72	70	136
72	71	103
72	72	106
72	73	92
72	74	88
72	75	108
72	76	101
72	77	137
72	78	117
72	79	147
72	80	171
72	81	196
72	82	188
72	83	195
72	84	175
72	85	132
72	86	143
72	87	153
72	88	168
72	89	172
72	90	200
72	91	190
72	92	234
72	93	237
72	94	262
72	95	290
72	96	204
72	97	184
72	98	211
72	99	195
72	100	221
72	101	222
72	102	233
72	103	259
72	104	278
72	105	271
72	106	273
72	107	312
72	108	270
72	109	225
72	110	209
72	111	221
72	112	232
72	113	243
72	114	268
72	115	254
72	116	274
72	117	286
72	118	325
72	119	330
72	120	301
72	121	315
72	122	272
72	123	280
72	124	260
72	125	339
72	126	286
72	127	262
72	128	287
72	129	276
72	130	321
72	131	327
72	132	276
72	133	284
72	134	269
72	135	278
72	136	302
72	137	296
72	138	312
72	139	328
72	140	310
72	141	316
72	142	321
72	143	264
72	144	264
72	145	308
72	146	306
72	147	299
72	148	306
72	149	330
72	150	310
72	151	332
72	152	322
72	153	337
72	154	351
72	155	316
72	156	301
72	157	275
72	158	301
72	159	321
72	160	311
72	161	284
72	162	295
72	163	288
72	164	306
72	165	299
72	166	306
72	167	311
72	168	313
72	169	275
72	170	341
72	171	312
72	172	284
72	173	298
72	174	340
72	175	312
72	176	281
72	177	332
72	178	341
72	179	339
72	180	287
72	181	305
72	182	282
72	183	280
72	184	313
72	185	327
72	186	276
72	187	316
72	188	316
72	189	313
72	190	352
72	191	278
72	192	350
72	193	309
72	194	288
72	195	336
72	196	319
72	197	302
72	198	349
72	199	355
72	200	306
72	201	316
72	202	311
72	203	323
72	204	314
72	205	314
72	206	299
72	207	277
72	208	316
72	209	325
72	210	335
72	211	310
72	212	311
72	213	317
72	214	313
72	215	312
72	216	282
72	217	284
72	218	255
72	219	264
72	220	270
72	221	290
72	222	254
72	223	251
72	224	279
72	225	194
72	226	249
72	227	243
72	228	250
72	229	208
72	230	227
72	231	228
72	232	236
72	233	215
72	234	212
72	235	198
72	236	218
72	237	201
72	238	190
72	239	165
72	240	171
72	241	176
72	242	192
72	243	182
72	244	162
72	245	189
72	246	177
72	247	138
72	248	128
72	249	154
72	250	146
72	251	153
72	252	155
72	253	125
72	254	145
72	255	141
72	256	134
72	257	149
72	258	148
72	259	121
72	260	130
72	261	127
72	262	133
72	263	143
72	264	129
72	265	136
72	266	121
72	267	95
72	268	125
72	269	144
72	270	98
72	271	106
72	272	113
72	273	128
72	274	103
72	275	114
72	276	101
72	277	119
72	278	95
72	279	93
72	280	83
72	281	110
72	282	72
72	283	93
72	284	80
72	285	92
72	286	88
72	287	57
72	288	50
73	1	27
73	2	20
73	3	8
73	4	10
73	5	9
73	6	17
73	7	23
73	8	5
73	9	13
73	10	19
73	11	6
73	12	12
73	13	13
73	14	13
73	15	23
73	16	11
73	17	9
73	18	11
73	19	14
73	20	8
73	21	10
73	22	11
73	23	8
73	24	10
73	25	3
73	26	13
73	27	5
73	28	5
73	29	2
73	30	10
73	31	6
73	32	10
73	33	6
73	34	5
73	35	16
73	36	4
73	37	5
73	38	9
73	39	8
73	40	7
73	41	12
73	42	4
73	43	7
73	44	3
73	45	4
73	46	1
73	47	2
73	48	5
73	49	8
73	50	4
73	51	4
73	52	3
73	53	2
73	54	11
73	55	6
73	56	5
73	57	4
73	58	12
73	59	6
73	60	8
73	61	5
73	62	3
73	63	10
73	64	8
73	65	8
73	66	5
73	67	4
73	68	6
73	69	15
73	70	16
73	71	9
73	72	15
73	73	8
73	74	13
73	75	8
73	76	10
73	77	9
73	78	18
73	79	12
73	80	18
73	81	27
73	82	14
73	83	24
73	84	24
73	85	8
73	86	11
73	87	13
73	88	9
73	89	19
73	90	9
73	91	15
73	92	26
73	93	12
73	94	28
73	95	24
73	96	21
73	97	19
73	98	24
73	99	12
73	100	24
73	101	25
73	102	15
73	103	26
73	104	22
73	105	25
73	106	34
73	107	17
73	108	35
73	109	26
73	110	19
73	111	29
73	112	26
73	113	21
73	114	24
73	115	33
73	116	18
73	117	39
73	118	29
73	119	33
73	120	39
73	121	33
73	122	25
73	123	35
73	124	14
73	125	29
73	126	37
73	127	20
73	128	37
73	129	42
73	130	29
73	131	52
73	132	29
73	133	23
73	134	40
73	135	28
73	136	28
73	137	43
73	138	38
73	139	40
73	140	38
73	141	34
73	142	50
73	143	44
73	144	29
73	145	51
73	146	51
73	147	31
73	148	47
73	149	47
73	150	38
73	151	62
73	152	48
73	153	62
73	154	62
73	155	48
73	156	63
73	157	51
73	158	41
73	159	55
73	160	63
73	161	47
73	162	55
73	163	56
73	164	31
73	165	46
73	166	52
73	167	49
73	168	59
73	169	25
73	170	48
73	171	49
73	172	29
73	173	51
73	174	41
73	175	38
73	176	61
73	177	46
73	178	35
73	179	42
73	180	46
73	181	25
73	182	34
73	183	38
73	184	48
73	185	54
73	186	36
73	187	45
73	188	51
73	189	34
73	190	49
73	191	41
73	192	34
73	193	58
73	194	35
73	195	45
73	196	51
73	197	32
73	198	43
73	199	51
73	200	48
73	201	54
73	202	52
73	203	55
73	204	43
73	205	61
73	206	36
73	207	42
73	208	37
73	209	22
73	210	46
73	211	35
73	212	38
73	213	36
73	214	49
73	215	50
73	216	39
73	217	20
73	218	40
73	219	46
73	220	44
73	221	35
73	222	40
73	223	49
73	224	35
73	225	29
73	226	37
73	227	35
73	228	25
73	229	44
73	230	39
73	231	22
73	232	35
73	233	28
73	234	15
73	235	34
73	236	17
73	237	36
73	238	39
73	239	13
73	240	27
73	241	24
73	242	27
73	243	36
73	244	37
73	245	12
73	246	37
73	247	25
73	248	24
73	249	25
73	250	30
73	251	34
73	252	31
73	253	22
73	254	31
73	255	29
73	256	22
73	257	30
73	258	36
73	259	18
73	260	45
73	261	34
73	262	38
73	263	28
73	264	19
73	265	39
73	266	46
73	267	18
73	268	28
73	269	27
73	270	11
73	271	44
73	272	59
73	273	20
73	274	49
73	275	31
73	276	30
73	277	57
73	278	34
73	279	36
73	280	39
73	281	20
73	282	22
73	283	18
73	284	15
73	285	12
73	286	24
73	287	8
73	288	23
74	1	8
74	2	9
74	3	5
74	4	14
74	5	8
74	6	4
74	7	7
74	8	7
74	9	13
74	10	7
74	11	5
74	12	2
74	13	7
74	14	3
74	15	6
74	16	4
74	17	5
74	18	5
74	19	2
74	20	2
74	21	4
74	22	1
74	23	2
74	24	4
74	25	1
74	26	5
74	27	0
74	28	1
74	29	0
74	30	1
74	31	2
74	32	1
74	33	8
74	34	2
74	35	1
74	36	3
74	37	4
74	38	4
74	39	2
74	40	1
74	41	0
74	42	1
74	43	3
74	44	2
74	45	2
74	46	1
74	47	1
74	48	1
74	49	0
74	50	2
74	51	0
74	52	3
74	53	1
74	54	2
74	55	1
74	56	1
74	57	3
74	58	4
74	59	0
74	60	1
74	61	1
74	62	2
74	63	0
74	64	4
74	65	0
74	66	3
74	67	2
74	68	4
74	69	4
74	70	2
74	71	3
74	72	3
74	73	1
74	74	2
74	75	2
74	76	4
74	77	4
74	78	5
74	79	3
74	80	8
74	81	11
74	82	2
74	83	6
74	84	3
74	85	2
74	86	5
74	87	4
74	88	8
74	89	9
74	90	7
74	91	8
74	92	16
74	93	5
74	94	10
74	95	6
74	96	6
74	97	6
74	98	5
74	99	2
74	100	6
74	101	8
74	102	8
74	103	12
74	104	16
74	105	13
74	106	16
74	107	10
74	108	19
74	109	10
74	110	8
74	111	14
74	112	17
74	113	4
74	114	11
74	115	20
74	116	14
74	117	26
74	118	25
74	119	16
74	120	20
74	121	16
74	122	11
74	123	20
74	124	16
74	125	22
74	126	24
74	127	21
74	128	17
74	129	32
74	130	12
74	131	22
74	132	26
74	133	19
74	134	25
74	135	32
74	136	18
74	137	26
74	138	22
74	139	32
74	140	36
74	141	19
74	142	37
74	143	28
74	144	21
74	145	31
74	146	36
74	147	26
74	148	36
74	149	41
74	150	25
74	151	45
74	152	24
74	153	42
74	154	46
74	155	32
74	156	41
74	157	40
74	158	24
74	159	38
74	160	28
74	161	16
74	162	39
74	163	30
74	164	20
74	165	34
74	166	28
74	167	28
74	168	48
74	169	21
74	170	35
74	171	35
74	172	20
74	173	32
74	174	43
74	175	18
74	176	41
74	177	40
74	178	26
74	179	41
74	180	34
74	181	17
74	182	31
74	183	22
74	184	34
74	185	30
74	186	16
74	187	36
74	188	43
74	189	27
74	190	44
74	191	45
74	192	39
74	193	40
74	194	30
74	195	36
74	196	42
74	197	22
74	198	37
74	199	47
74	200	12
74	201	35
74	202	35
74	203	22
74	204	39
74	205	35
74	206	26
74	207	42
74	208	32
74	209	24
74	210	40
74	211	25
74	212	33
74	213	38
74	214	24
74	215	33
74	216	25
74	217	20
74	218	27
74	219	26
74	220	14
74	221	31
74	222	23
74	223	32
74	224	30
74	225	20
74	226	20
74	227	22
74	228	17
74	229	23
74	230	19
74	231	16
74	232	29
74	233	20
74	234	21
74	235	28
74	236	21
74	237	24
74	238	20
74	239	15
74	240	25
74	241	26
74	242	17
74	243	24
74	244	32
74	245	13
74	246	22
74	247	18
74	248	19
74	249	23
74	250	13
74	251	25
74	252	30
74	253	23
74	254	30
74	255	26
74	256	28
74	257	35
74	258	45
74	259	26
74	260	41
74	261	39
74	262	47
74	263	65
74	264	45
74	265	63
74	266	83
74	267	44
74	268	52
74	269	40
74	270	32
74	271	48
74	272	94
74	273	51
74	274	66
74	275	85
74	276	71
74	277	88
74	278	88
74	279	46
74	280	86
74	281	45
74	282	85
74	283	32
74	284	24
74	285	29
74	286	44
74	287	31
74	288	28
75	1	33
75	2	21
75	3	22
75	4	21
75	5	33
75	6	28
75	7	23
75	8	28
75	9	32
75	10	23
75	11	31
75	12	24
75	13	22
75	14	25
75	15	24
75	16	23
75	17	20
75	18	26
75	19	21
75	20	20
75	21	24
75	22	20
75	23	15
75	24	30
75	25	16
75	26	17
75	27	16
75	28	25
75	29	8
75	30	16
75	31	18
75	32	14
75	33	18
75	34	13
75	35	11
75	36	16
75	37	18
75	38	13
75	39	20
75	40	15
75	41	14
75	42	9
75	43	9
75	44	8
75	45	27
75	46	14
75	47	7
75	48	15
75	49	13
75	50	7
75	51	12
75	52	10
75	53	12
75	54	11
75	55	7
75	56	7
75	57	17
75	58	9
75	59	8
75	60	7
75	61	6
75	62	8
75	63	8
75	64	4
75	65	8
75	66	12
75	67	6
75	68	9
75	69	11
75	70	9
75	71	10
75	72	16
75	73	11
75	74	8
75	75	7
75	76	12
75	77	21
75	78	22
75	79	15
75	80	12
75	81	11
75	82	22
75	83	20
75	84	11
75	85	20
75	86	13
75	87	19
75	88	17
75	89	23
75	90	19
75	91	23
75	92	20
75	93	20
75	94	25
75	95	24
75	96	25
75	97	25
75	98	25
75	99	21
75	100	25
75	101	29
75	102	26
75	103	22
75	104	32
75	105	31
75	106	36
75	107	39
75	108	46
75	109	30
75	110	39
75	111	33
75	112	40
75	113	39
75	114	42
75	115	42
75	116	37
75	117	64
75	118	50
75	119	38
75	120	53
75	121	49
75	122	51
75	123	45
75	124	48
75	125	52
75	126	46
75	127	51
75	128	48
75	129	50
75	130	38
75	131	51
75	132	54
75	133	60
75	134	49
75	135	54
75	136	55
75	137	41
75	138	48
75	139	52
75	140	39
75	141	59
75	142	52
75	143	49
75	144	48
75	145	52
75	146	59
75	147	60
75	148	66
75	149	58
75	150	58
75	151	52
75	152	72
75	153	63
75	154	65
75	155	74
75	156	77
75	157	55
75	158	70
75	159	72
75	160	68
75	161	61
75	162	67
75	163	62
75	164	78
75	165	51
75	166	81
75	167	71
75	168	63
75	169	67
75	170	66
75	171	66
75	172	74
75	173	55
75	174	49
75	175	46
75	176	64
75	177	68
75	178	65
75	179	69
75	180	65
75	181	60
75	182	65
75	183	69
75	184	60
75	185	71
75	186	68
75	187	61
75	188	57
75	189	69
75	190	57
75	191	71
75	192	61
75	193	73
75	194	68
75	195	70
75	196	65
75	197	60
75	198	67
75	199	59
75	200	59
75	201	60
75	202	55
75	203	55
75	204	62
75	205	55
75	206	64
75	207	51
75	208	55
75	209	48
75	210	58
75	211	60
75	212	61
75	213	67
75	214	60
75	215	55
75	216	48
75	217	55
75	218	53
75	219	67
75	220	62
75	221	56
75	222	67
75	223	53
75	224	51
75	225	52
75	226	54
75	227	47
75	228	42
75	229	41
75	230	45
75	231	57
75	232	57
75	233	39
75	234	44
75	235	50
75	236	46
75	237	40
75	238	45
75	239	44
75	240	45
75	241	38
75	242	46
75	243	40
75	244	52
75	245	45
75	246	50
75	247	63
75	248	49
75	249	43
75	250	45
75	251	50
75	252	49
75	253	63
75	254	42
75	255	47
75	256	52
75	257	35
75	258	46
75	259	51
75	260	45
75	261	54
75	262	45
75	263	46
75	264	47
75	265	42
75	266	48
75	267	44
75	268	54
75	269	37
75	270	50
75	271	35
75	272	48
75	273	17
75	274	40
75	275	19
