8067,1,0:35,9,312,1.12,69
8067,1,0:40,8,260,1.67,70
8067,1,0:45,13,261,0.98,69
8067,1,0:50,10,384,1.43,69
8067,1,0:55,13,429,1.16,66
8067,1,1:00,11,312,1.03,61
8067,1,1:05,10,300,0.93,68
8067,1,1:10,10,330,1.24,69
8067,1,1:15,8,250,1.12,72
8067,1,1:20,8,260,1.08,67
8067,1,1:25,9,280,1.77,68
8067,1,1:30,6,240,1,70
8067,1,1:35,6,280,1.07,70
8067,1,1:40,4,192,0.75,68
8067,1,1:45,5,246,1.02,68
8067,1,1:50,13,343,1.47,67
8067,1,1:55,9,300,1.64,68
8067,1,2:00,6,270,1.17,70
8067,1,2:05,4,240,1,65
8067,1,2:10,6,258,0.91,67
8067,1,2:15,10,241,0.91,67
8067,1,2:20,8,300,1,66
8067,1,2:25,6,249,0.87,68
8067,1,2:30,8,287,0.92,69
8067,1,2:35,7,279,1.01,69
8067,1,2:40,6,270,2.08,67
8067,1,2:45,11,294,1.75,68
8067,1,2:50,4,241,1.32,66
8067,1,2:55,7,236,1.05,66
8067,1,3:00,8,240,0.99,67
8067,1,3:05,8,275,0.95,67
8067,1,3:10,3,240,2.5,65
8067,1,3:15,5,260,1.25,62
8067,1,3:20,5,249,0.81,60
8067,1,3:25,11,336,1.45,60
8067,1,3:30,7,361,1.36,60
8067,1,3:35,8,261,1.29,60
8067,1,3:40,4,242,1.75,61
8067,1,3:45,7,245,0.79,62
8067,1,3:50,5,241,1.27,61
8067,1,3:55,5,240,1.56,62
8067,1,4:00,5,238,1.25,66
8067,1,4:05,9,260,0.91,68
8067,1,4:10,5,226,1.42,69
8067,1,4:15,6,216,1,66
8067,1,4:20,13,273,1.5,68
8067,1,4:25,7,300,1.22,67
8067,1,4:30,5,240,1.06,65
8067,1,4:35,7,239,0.92,68
8067,1,4:40,6,204,0.81,62
8067,1,4:45,11,250,0.91,66
8067,1,4:50,12,340,1.18,67
8067,1,4:55,13,320,1.73,70
8067,1,5:00,9,280,2,68
8067,1,5:05,12,320,1.31,69
8067,1,5:10,17,472,2.24,67
8067,1,5:15,18,453,2.58,68
8067,1,5:20,9,280,1.56,69
8067,1,5:25,17,330,1.37,71
8067,1,5:30,26,480,2.31,67
8067,1,5:35,27,440,1.91,71
8067,1,5:40,32,473,1.7,71
8067,1,5:45,44,640,2.49,69
8067,1,5:50,39,576,1.9,71
8067,1,5:55,54,728,2.3,70
8067,1,6:00,45,650,2.15,73
8067,1,6:05,40,588,1.48,73
8067,1,6:10,50,696,2.69,73
8067,1,6:15,47,628,2.38,69
8067,1,6:20,69,931,2.6,73
8067,1,6:25,44,590,1.82,73
8067,1,6:30,52,675,2.7,72
8067,1,6:35,83,1053,3.27,71
8067,1,6:40,74,920,3.43,70
8067,1,6:45,108,1296,4.7,71
8067,1,6:50,121,1452,4.27,70
8067,1,6:55,99,1188,3.27,74
8067,1,7:00,118,1465,4.08,74
8067,1,7:05,120,1440,4.51,74
8067,1,7:10,94,1169,3.57,71
8067,1,7:15,124,1488,5.36,73
8067,1,7:20,105,1260,3.84,72
8067,1,7:25,107,1284,4.98,72
8067,1,7:30,94,1171,3.78,72
8067,1,7:35,102,1269,4.14,71
8067,1,7:40,93,1148,3.43,70
8067,1,7:45,96,1192,3.86,72
8067,1,7:50,119,1560,5.05,72
8067,1,7:55,106,1272,5.05,70
8067,1,8:00,106,1272,4.7,72
8067,1,8:05,97,1164,4.12,70
8067,1,8:10,85,1113,4.34,71
8067,1,8:15,90,1121,3.41,72
8067,1,8:20,81,1007,4.08,72
8067,1,8:25,100,1241,3.73,72
8067,1,8:30,88,1091,4.2,71
8067,1,8:35,93,1151,4.62,73
8067,1,8:40,85,1056,3.95,72
8067,1,8:45,101,1323,4.8,71
8067,1,8:50,91,1133,3.9,70
8067,1,8:55,84,1044,3.6,71
8067,1,9:00,113,1412,4.02,71
8067,1,9:05,99,1188,4.66,71
8067,1,9:10,106,1321,3.72,70
8067,1,9:15,93,1153,4.17,71
8067,1,9:20,97,1164,3.24,71
8067,1,9:25,95,1179,4.67,72
8067,1,9:30,103,1291,5.1,70
8067,1,9:35,99,1188,5.07,70
8067,1,9:40,98,1176,4.51,70
8067,1,9:45,87,1044,3.95,71
8067,1,9:50,91,1128,4.69,70
8067,1,9:55,70,861,2.96,72
8067,1,10:00,83,1062,3.92,70
8067,1,10:05,81,1004,3.6,71
8067,1,10:10,78,968,3.96,70
8067,1,10:15,67,861,3.21,71
8067,1,10:20,91,1141,3.97,72
8067,1,10:25,82,984,2.78,72
8067,1,10:30,78,1080,4.36,70
8067,1,10:35,93,1116,3.84,71
8067,1,10:40,71,852,3.46,71
8067,1,10:45,84,1048,4.42,70
8067,1,10:50,93,1116,3.66,70
8067,1,10:55,84,1051,3.62,71
8067,1,11:00,72,864,3.6,70
8067,1,11:05,103,1236,3.62,69
8067,1,11:10,96,1152,3.42,71
8067,1,11:15,102,1224,4.66,72
8067,1,11:20,86,1202,4.08,71
8067,1,11:25,115,1435,5.2,72
8067,1,11:30,102,1267,4.08,71
8067,1,11:35,86,1032,3.08,72
8067,1,11:40,102,1394,4.39,71
8067,1,11:45,102,1283,5.05,70
8067,1,11:50,113,1356,4.3,70
8067,1,11:55,106,1321,3.92,71
8067,1,12:00,119,1428,4.97,71
8067,1,12:05,124,1547,5.1,71
8067,1,12:10,125,1500,4.75,71
8067,1,12:15,108,1296,4.16,72
8067,1,12:20,118,1416,4.89,70
8067,1,12:25,128,1536,4.26,69
8067,1,12:30,106,1319,4.43,69
8067,1,12:35,148,1776,6.36,67
8067,1,12:40,107,1389,4.49,71
8067,1,12:45,109,1357,3.54,74
8067,1,12:50,113,1356,3.6,71
8067,1,12:55,107,1284,4.37,73
8067,1,13:00,101,1212,4.89,70
8067,1,13:05,113,1356,3.72,72
8067,1,13:10,115,1437,4.58,72
8067,1,13:15,106,1272,5.27,70
8067,1,13:20,114,1368,4.28,72
8067,1,13:25,123,1476,4.69,70
8067,1,13:30,105,1260,3.7,72
8067,1,13:35,108,1296,3.59,73
8067,1,13:40,105,1260,3.76,72
8067,1,13:45,137,1723,4.78,72
8067,1,13:50,129,1548,5.81,72
8067,1,13:55,102,1284,4.99,72
8067,1,14:00,100,1200,3.71,71
8067,1,14:05,127,1524,5.41,70
8067,1,14:10,141,1692,6.49,68
8067,1,14:15,123,1476,5.17,71
8067,1,14:20,130,1625,7.08,71
8067,1,14:25,159,1908,5.68,70
8067,1,14:30,134,1608,5.1,73
8067,1,14:35,143,1716,6.76,71
8067,1,14:40,149,1788,5.34,72
8067,1,14:45,157,1884,6.68,72
8067,1,14:50,136,1632,6.25,71
8067,1,14:55,152,1824,6.23,71
8067,1,15:00,118,1574,5.02,71
8067,1,15:05,176,2112,5.83,70
8067,1,15:10,172,2064,5.47,72
8067,1,15:15,188,2256,6.67,70
8067,1,15:20,199,2388,7.46,72
8067,1,15:25,206,2472,8.28,71
8067,1,15:30,206,2472,7.42,71
8067,1,15:35,195,2340,5.78,73
8067,1,15:40,153,2295,7.73,71
8067,1,15:45,198,2640,7.68,70
8067,1,15:50,216,2592,8.17,71
8067,1,15:55,161,2147,4.9,72
8067,1,16:00,202,2424,6.97,72
8067,1,16:05,250,2763,9.27,72
8067,1,16:10,233,2796,8.32,71
8067,1,16:15,241,2892,8.55,70
8067,1,16:20,241,2767,10.58,68
8067,1,16:25,231,2772,9.01,69
8067,1,16:30,245,2940,8.53,69
8067,1,16:35,233,2796,9.03,71
8067,1,16:40,258,3096,10.21,67
8067,1,16:45,257,2955,10.18,68
8067,1,16:50,272,3264,12.58,60
8067,1,16:55,232,2784,11.17,61
8067,1,17:00,263,3156,11.57,61
8067,1,17:05,269,3228,13.61,58
8067,1,17:10,257,3084,12.47,58
8067,1,17:15,198,2376,11.51,56
8067,1,17:20,217,2604,13.91,52
8067,1,17:25,219,2628,11.82,49
8067,1,17:30,195,2340,7.27,56
8067,1,17:35,242,2904,11.98,54
8067,1,17:40,180,2160,11.79,55
8067,1,17:45,232,2784,10.98,55
8067,1,17:50,194,2328,9.93,56
8067,1,17:55,190,2280,9.31,56
8067,1,18:00,154,1848,8.05,56
8067,1,18:05,180,2160,8.52,55
8067,1,18:10,136,1632,16.38,31
8067,1,18:15,92,1104,26.99,20
8067,1,18:20,118,1464,27.69,18
8067,1,18:25,144,1815,30.22,16
8067,1,18:30,154,1848,10.68,39
8067,1,18:35,161,1932,11.51,45
8067,1,18:40,183,2196,15.77,40
8067,1,18:45,195,2340,11.97,48
8067,1,18:50,134,1608,5.94,56
8067,1,18:55,136,1632,5.37,67
8067,1,19:00,113,1356,4.08,69
8067,1,19:05,106,1272,3.64,68
8067,1,19:10,95,1196,4.02,69
8067,1,19:15,104,1248,4.59,68
8067,1,19:20,93,1116,3.05,69
8067,1,19:25,97,1236,4.48,67
8067,1,19:30,105,1260,4.58,66
8067,1,19:35,110,1320,3.97,70
8067,1,19:40,85,1067,3.51,72
8067,1,19:45,89,1068,4.05,71
8067,1,19:50,82,1024,3.84,70
8067,1,19:55,91,1092,3.93,70
8067,1,20:00,90,1123,3.82,70
8067,1,20:05,83,1106,3.74,70
8067,1,20:10,85,1073,3.69,70
8067,1,20:15,78,979,3.46,68
8067,1,20:20,51,672,2.27,70
8067,1,20:25,56,726,2.47,68
8067,1,20:30,71,885,3.08,69
8067,1,20:35,73,960,2.91,70
8067,1,20:40,66,984,2.65,70
8067,1,20:45,80,1038,3.79,68
8067,1,20:50,67,831,2.54,68
8067,1,20:55,67,804,2.63,71
8067,1,21:00,66,921,2.89,69
8067,1,21:05,74,915,3.08,70
8067,1,21:10,57,729,1.78,68
8067,1,21:15,75,1003,3.5,68
8067,1,21:20,84,1152,4.65,69
8067,1,21:25,109,1361,4.72,72
8067,1,21:30,92,1136,4.09,72
8067,1,21:35,86,1061,4.02,69
8067,1,21:40,73,876,3.16,70
8067,1,21:45,48,871,3.35,70
8067,1,21:50,43,640,2.06,71
8067,1,21:55,62,801,2.33,69
8067,1,22:00,69,857,3.15,72
8067,1,22:05,66,815,2.68,69
8067,1,22:10,49,639,2.27,70
8067,1,22:15,62,773,3.24,68
8067,1,22:20,58,768,2.47,70
8067,1,22:25,44,616,1.54,69
8067,1,22:30,64,799,2.39,72
8067,1,22:35,55,705,2.69,71
8067,1,22:40,41,649,2.46,70
8067,1,22:45,51,679,1.85,70
8067,1,22:50,44,590,1.98,69
8067,1,22:55,24,403,1.48,67
8067,1,23:00,45,581,3.01,66
8067,1,23:05,46,659,2.43,66
8067,1,23:10,41,556,2.14,70
8067,1,23:15,36,576,1.86,70
8067,1,23:20,42,610,2.48,70
8067,1,23:25,39,760,2.64,72
8067,1,23:30,49,675,2.25,69
8067,1,23:35,33,437,1.78,72
8067,1,23:40,31,462,1.83,70
8067,1,23:45,40,560,1.52,70
8067,1,23:50,22,411,1.63,71
8067,1,23:55,28,545,1.86,69
8066,17,0:00,15,340,1.59,65
8066,17,0:05,22,324,1.26,62
8066,17,0:10,18,333,1.2,64
8066,17,0:15,18,299,1.2,68
8066,17,0:20,16,330,1.81,68
8066,17,0:25,17,377,1.57,65
8066,17,0:30,14,315,1.99,63
8066,17,0:35,22,437,1.61,64
8066,17,0:40,12,309,1.26,63
8066,17,0:45,13,285,1.06,65
8066,17,0:50,10,300,1.08,74
8066,17,0:55,16,345,1.23,62
8066,17,1:00,12,222,0.93,63
8066,17,1:05,13,340,1.29,65
8066,17,1:10,10,270,1.16,59
8066,17,1:15,11,345,1.18,61
8066,17,1:20,5,280,1,64
8066,17,1:25,10,300,1.56,64
8066,17,1:30,9,286,1.07,66
8066,17,1:35,8,254,1.57,66
8066,17,1:40,11,295,1.34,62
8066,17,1:45,10,300,2.09,65
8066,17,1:50,3,240,1,62
8066,17,1:55,8,288,1.44,61
8066,17,2:00,6,216,0.75,62
8066,17,2:05,8,429,1.34,61
8066,17,2:10,5,242,0.77,59
8066,17,2:15,8,270,0.98,61
8066,17,2:20,17,292,0.94,62
8066,17,2:25,11,312,1.14,62
8066,17,2:30,7,300,1.21,66
8066,17,2:35,6,270,1.51,68
8066,17,2:40,5,280,1.44,66
8066,17,2:45,10,244,0.82,64
8066,17,2:50,6,238,0.97,67
8066,17,2:55,4,240,1.22,67
8066,17,3:00,9,380,1.04,70
8066,17,3:05,7,360,1.73,66
8066,17,3:10,7,264,1.67,65
8066,17,3:15,4,186,1.09,63
8066,17,3:20,9,298,0.93,63
8066,17,3:25,11,390,1.83,67
8066,17,3:30,8,240,1.21,65
8066,17,3:35,6,250,1.09,62
8066,17,3:40,8,384,2.25,66
8066,17,3:45,13,387,1.15,63
8066,17,3:50,11,253,1.52,66
8066,17,3:55,13,285,1.04,67
8066,17,4:00,14,343,1.3,64
8066,17,4:05,16,330,1.97,69
8066,17,4:10,12,290,1.12,65
8066,17,4:15,13,326,1.2,63
8066,17,4:20,19,360,1.27,69
8066,17,4:25,20,333,1.24,65
8066,17,4:30,20,360,1.18,64
8066,17,4:35,24,400,1.57,65
8066,17,4:40,26,427,1.73,65
8066,17,4:45,29,444,1.79,65
8066,17,4:50,28,448,2.32,68
8066,17,4:55,25,444,1.62,67
8066,17,5:00,37,633,2.19,67
8066,17,5:05,41,620,1.65,62
8066,17,5:10,45,636,2.45,64
8066,17,5:15,56,739,2.47,66
8066,17,5:20,58,816,2.86,67
8066,17,5:25,64,825,3.48,65
8066,17,5:30,70,900,2.57,70
8066,17,5:35,85,1020,4.15,68
8066,17,5:40,89,1108,3.73,70
8066,17,5:45,107,1333,4.66,68
8066,17,5:50,102,1268,3.62,68
8066,17,5:55,100,1251,4.44,67
8066,17,6:00,111,1455,4.25,67
8066,17,6:05,112,1344,3.96,68
8066,17,6:10,150,1800,5.23,69
8066,17,6:15,167,2004,6.79,67
8066,17,6:20,184,2208,7.61,67
8066,17,6:25,209,2363,7.5,68
8066,17,6:30,204,2448,7.79,68
8066,17,6:35,265,3072,11.07,66
8066,17,6:40,264,2907,11,68
8066,17,6:45,309,3238,11.37,66
8066,17,6:50,317,3575,14.28,66
8066,17,6:55,324,3637,12.24,66
8066,17,7:00,378,4210,15.06,64
8066,17,7:05,407,4286,16.16,64
8066,17,7:10,430,4320,16.23,64
8066,17,7:15,399,4206,15.22,64
8066,17,7:20,443,4510,19.53,61
8066,17,7:25,401,4180,26.8,45
8066,17,7:30,380,4387,27.01,40
8066,17,7:35,409,4488,27.81,40
8066,17,7:40,411,4475,26.42,43
8066,17,7:45,383,4455,25.54,43
8066,17,7:50,395,4413,23.76,45
8066,17,7:55,366,4067,25.03,42
8066,17,8:00,374,4350,25.3,41
8066,17,8:05,329,3748,20.79,46
8066,17,8:10,338,3568,14.55,61
8066,17,8:15,366,3561,16.95,59
8066,17,8:20,351,3669,14.7,64
8066,17,8:25,326,3393,14.36,64
8066,17,8:30,373,3754,16.36,61
8066,17,8:35,361,3832,14.98,62
8066,17,8:40,373,3747,16.69,59
8066,17,8:45,334,3467,14.32,63
8066,17,8:50,305,3525,13.65,61
8066,17,8:55,300,3535,13.18,64
8066,17,9:00,235,2708,10.53,66
8066,17,9:05,246,2952,10.9,65
8066,17,9:10,239,2868,10.37,65
8066,17,9:15,230,2760,9.38,66
8066,17,9:20,222,2664,9.27,65
8066,17,9:25,214,2568,8.32,66
8066,17,9:30,189,2268,11.03,63
8066,17,9:35,209,2508,8.49,67
8066,17,9:40,216,2592,9.22,66
8066,17,9:45,204,2448,7.87,63
8066,17,9:50,194,2328,8.12,67
8066,17,9:55,199,2388,8.6,66
8066,17,10:00,204,2448,10.07,65
8066,17,10:05,191,2292,7.09,68
8066,17,10:10,191,2292,7.61,67
8066,17,10:15,183,2196,9.52,65
8066,17,10:20,206,2472,9.74,66
8066,17,10:25,194,2328,7.88,67
8066,17,10:30,201,2412,8.71,67
8066,17,10:35,184,2208,8.56,66
8066,17,10:40,168,2016,6.98,66
8066,17,10:45,214,2568,8.78,66
8066,17,10:50,178,2136,7.05,67
8066,17,10:55,179,2148,8.31,65
8066,17,11:00,185,2220,7.9,68
8066,17,11:05,201,2412,8.96,66
8066,17,11:10,195,2340,9.47,66
8066,17,11:15,227,2724,10.46,65
8066,17,11:20,162,1944,6.87,67
8066,17,11:25,191,2292,8.43,66
8066,17,11:30,184,2208,8.52,66
8066,17,11:35,217,2469,10.3,64
8066,17,11:40,201,2517,9.45,64
8066,17,11:45,214,2472,11.06,64
8066,17,11:50,217,2604,9.81,66
8066,17,11:55,218,2616,9.62,64
8066,17,12:00,186,2232,8.43,66
8066,17,12:05,200,2400,8.52,64
8066,17,12:10,185,2220,8.08,66
8066,17,12:15,186,2232,9.26,66
8066,17,12:20,206,2472,9.2,65
8066,17,12:25,197,2364,8.26,66
8066,17,12:30,191,2292,7.67,64
8066,17,12:35,249,2988,10.84,64
8066,17,12:40,238,2856,11.32,66
8066,17,12:45,213,2556,10.7,64
8066,17,12:50,221,2652,9.6,65
8066,17,12:55,222,2568,11.23,64
8066,17,13:00,223,2676,9.67,66
8066,17,13:05,202,2424,9.04,65
8066,17,13:10,202,2424,9.15,66
8066,17,13:15,182,2184,8.5,65
8066,17,13:20,192,2304,9.22,65
8066,17,13:25,196,2352,10.15,65
8066,17,13:30,180,2160,8.65,65
8066,17,13:35,186,2232,8.33,65
8066,17,13:40,206,2472,9.42,64
8066,17,13:45,203,2436,9.1,66
8066,17,13:50,223,2676,9.9,64
8066,17,13:55,215,2331,10.49,64
8066,17,14:00,158,1896,6.79,66
8066,17,14:05,191,2292,8.21,66
8066,17,14:10,208,2496,10.14,65
8066,17,14:15,227,2724,10.3,64
8066,17,14:20,219,2628,10.84,64
8066,17,14:25,208,2496,9.35,66
8066,17,14:30,191,2292,8.79,64
8066,17,14:35,185,2220,7.6,65
8066,17,14:40,187,2244,8.26,64
8066,17,14:45,238,2856,10.94,64
8066,17,14:50,200,2400,9.02,66
8066,17,14:55,213,2556,9.15,66
8066,17,15:00,200,2667,10.5,66
8066,17,15:05,202,2424,8.11,67
8066,17,15:10,239,2868,12.05,63
8066,17,15:15,224,2688,9.62,65
8066,17,15:20,246,2952,11.2,65
8066,17,15:25,207,2484,9.3,66
8066,17,15:30,252,2951,11.52,64
8066,17,15:35,242,2820,9,66
8066,17,15:40,169,2535,11,66
8066,17,15:45,206,2582,10.5,65
8066,17,15:50,270,3159,11.75,64
8066,17,15:55,190,2372,7.07,66
8066,17,16:00,274,3157,11.46,64
8066,17,16:05,289,3468,11.19,66
8066,17,16:10,279,2850,12.8,63
8066,17,16:15,278,2877,11.92,64
8066,17,16:20,284,2901,14.13,60
8066,17,16:25,257,3084,11.17,62
8066,17,16:30,230,2656,10.46,65
8066,17,16:35,285,2856,11.86,65
8066,17,16:40,273,2745,12.3,61
8066,17,16:45,263,2590,11.18,64
8066,17,16:50,261,3045,11.92,65
8066,17,16:55,270,3093,14.29,61
8066,17,17:00,259,2893,10.56,64
8066,17,17:05,281,2908,11.91,63
8066,17,17:10,291,2904,12.04,63
8066,17,17:15,218,2496,10.41,61
8066,17,17:20,241,2892,12.76,60
8066,17,17:25,257,3084,17.79,44
8066,17,17:30,247,2964,10.71,50
8066,17,17:35,212,2544,10.09,56
8066,17,17:40,202,2112,12.55,56
8066,17,17:45,280,3360,15.67,49
8066,17,17:50,201,2412,12.25,52
8066,17,17:55,233,2796,16.56,43
8066,17,18:00,210,2520,16.88,40
8066,17,18:05,232,2680,10.96,54
8066,17,18:10,262,3061,13.63,56
8066,17,18:15,210,2520,11.11,59
8066,17,18:20,246,2742,11.37,59
8066,17,18:25,200,2283,8.79,63
8066,17,18:30,196,2352,6.99,61
8066,17,18:35,223,2573,10.34,62
8066,17,18:40,224,2688,11.32,62
8066,17,18:45,197,2243,9.4,63
8066,17,18:50,232,2629,10.55,65
8066,17,18:55,174,2088,6.7,66
8066,17,19:00,177,2124,7.1,67
8066,17,19:05,176,2112,6.92,67
8066,17,19:10,155,1860,6.16,67
8066,17,19:15,180,2160,7.17,67
8066,17,19:20,172,2064,6.18,65
8066,17,19:25,165,1980,6.42,67
8066,17,19:30,160,2000,6.86,66
8066,17,19:35,137,1644,6.15,68
8066,17,19:40,146,1752,5.37,66
8066,17,19:45,128,1536,4.83,65
8066,17,19:50,106,1328,4.11,65
8066,17,19:55,114,1408,4.48,66
8066,17,20:00,130,1560,5.39,66
8066,17,20:05,96,1152,3.52,65
8066,17,20:10,111,1380,4.16,67
8066,17,20:15,122,1569,5.79,67
8066,17,20:20,103,1236,4.63,64
8066,17,20:25,93,1116,3.57,62
8066,17,20:30,91,1129,3.15,66
8066,17,20:35,95,1140,4.22,64
8066,17,20:40,98,1209,4.12,66
8066,17,20:45,86,1032,4.16,66
8066,17,20:50,93,1159,3.76,64
8066,17,20:55,99,1229,3.71,64
8066,17,21:00,91,1170,3.57,63
8066,17,21:05,110,1357,4.67,66
8066,17,21:10,106,1311,4.49,63
8066,17,21:15,104,1248,4.91,63
8066,17,21:20,81,972,3.4,64
8066,17,21:25,88,1131,4.05,63
8066,17,21:30,100,1200,4.08,66
8066,17,21:35,101,1290,5.04,64
8066,17,21:40,102,1256,4.56,62
8066,17,21:45,80,1600,7.83,63
8066,17,21:50,101,1377,5.46,64
8066,17,21:55,94,1168,3.97,64
8066,17,22:00,80,1002,3.47,64
8066,17,22:05,112,1344,5.55,63
8066,17,22:10,93,1234,4.84,65
8066,17,22:15,116,1491,5.65,65
8066,17,22:20,79,1017,3.68,64
8066,17,22:25,75,948,2.94,65
8066,17,22:30,88,1185,3.96,64
8066,17,22:35,71,996,4.29,62
8066,17,22:40,54,762,2.82,64
8066,17,22:45,64,816,2.74,66
8066,17,22:50,59,795,2.92,65
8066,17,22:55,58,800,2.43,66
8066,17,23:00,72,915,3.19,63
8066,17,23:05,92,1104,3.34,65
8066,17,23:10,60,797,2.66,64
8066,17,23:15,77,978,3,66
8066,17,23:20,55,779,2.31,66
8066,17,23:25,48,656,2.57,65
8066,17,23:30,58,763,2.37,66
8066,17,23:35,38,528,1.89,67
8066,17,23:40,44,696,2.3,66
8066,17,23:45,46,636,2.47,61
8066,17,23:50,46,636,2.61,63
8066,17,23:55,48,633,2.4,66
8053,49,0:00,25,300,0.61,46
8053,49,0:05,24,288,0.71,60
8053,49,0:10,30,360,1.58,60
8053,49,0:15,18,216,0.24,63
8053,49,0:20,17,204,1.03,41
8053,49,0:25,29,348,8.67,49
8053,49,0:30,17,204,0.87,35
8053,49,0:35,21,252,0.73,50
8053,49,0:40,14,168,0.27,57
8053,49,0:45,13,156,0.38,57
8053,49,0:50,5,60,0.33,52
8053,49,0:55,22,264,1.4,32
8053,49,1:00,13,156,0.56,41
8053,49,1:05,19,231,1.41,38
8053,49,1:10,24,288,0.76,47
8053,49,1:15,11,132,0.55,44
8053,49,1:20,15,180,0.91,51
8053,49,1:25,8,96,0.13,51
8053,49,1:30,11,132,0.33,51
8053,49,1:35,15,180,0.34,51
8053,49,1:40,9,108,0.33,41
8053,49,1:45,8,96,0.89,50
8053,49,1:50,18,216,3.23,34
8053,49,1:55,11,132,0.39,34
8053,49,2:00,10,120,1.63,34
8053,49,2:05,8,96,0.19,48
8053,49,2:10,13,156,0.45,51
8053,49,2:15,7,84,0.24,42
8053,49,2:20,12,144,0.47,41
8053,49,2:25,7,84,0.15,40
8053,49,2:30,15,180,0.7,41
8053,49,2:35,19,228,1.18,51
8053,49,2:40,7,84,0.4,40
8053,49,2:45,13,156,0.96,50
8053,49,2:50,9,108,0.69,41
8053,49,2:55,4,48,0.15,49
8053,49,3:00,8,96,0.31,52
8053,49,3:05,19,228,0.7,52
8053,49,3:10,13,156,0.45,53
8053,49,3:15,13,156,0.68,53
8053,49,3:20,17,204,0.73,44
8053,49,3:25,14,168,0.68,54
8053,49,3:30,17,204,1.28,43
8053,49,3:35,21,252,0.92,46
8053,49,3:40,24,288,1.21,44
8053,49,3:45,11,132,0.41,51
8053,49,3:50,17,204,1.68,47
8053,49,3:55,21,252,0.57,48
8053,49,4:00,21,252,0.35,51
8053,49,4:05,22,264,0.76,49
8053,49,4:10,29,348,1.3,49
8053,49,4:15,38,456,1.56,51
8053,49,4:20,34,408,0.94,56
8053,49,4:25,31,372,0.74,56
8053,49,4:30,40,480,2.19,56
8053,49,4:35,48,576,1.37,54
8053,49,4:40,59,708,2.85,54
8053,49,4:45,47,564,1.4,58
8053,49,4:50,43,516,1.75,54
8053,49,4:55,56,672,3.36,46
8053,49,5:00,54,648,1.45,55
8053,49,5:05,58,696,2.13,57
8053,49,5:10,57,684,1.72,59
8053,49,5:15,80,960,3.32,51
8053,49,5:20,77,924,2.44,58
8053,49,5:25,83,996,2.07,59
8053,49,5:30,107,1284,2.45,58
8053,49,5:35,108,1296,2.91,59
8053,49,5:40,131,1572,4.44,58
8053,49,5:45,141,1692,4.21,56
8053,49,5:50,131,1572,3.12,59
8053,49,5:55,128,1536,4.2,61
8053,49,6:00,121,1452,2.98,61
8053,49,6:05,140,1680,4.38,61
8053,49,6:10,164,1968,4.93,56
8053,49,6:15,179,2148,5.85,55
8053,49,6:20,170,2040,5.99,56
8053,49,6:25,212,2544,6.96,57
8053,49,6:30,213,2556,5.91,51
8053,49,6:35,255,3060,8.22,52
8053,49,6:40,242,2904,8.18,53
8053,49,6:45,291,3397,10.04,54
8053,49,6:50,264,3069,12.33,46
8053,49,6:55,260,3120,12.03,40
8053,49,7:00,269,3129,9.41,45
8053,49,7:05,283,3327,9.66,48
8053,49,7:10,295,3540,12.03,45
8053,49,7:15,268,3216,14.39,43
8053,49,7:20,223,2676,11.18,37
8053,49,7:25,244,2935,12.19,39
8053,49,7:30,237,2844,14.6,34
8053,49,7:35,257,3084,12.28,37
8053,49,7:40,231,2772,11.39,38
8053,49,7:45,242,2904,12.8,34
8053,49,7:50,234,2815,13.92,34
8053,49,7:55,246,2952,13.63,36
8053,49,8:00,234,2808,13.65,35
8053,49,8:05,239,2868,11.39,38
8053,49,8:10,246,2952,12.92,36
8053,49,8:15,234,2808,16.72,32
8053,49,8:20,221,2652,13.03,38
8053,49,8:25,229,2748,13.22,40
8053,49,8:30,210,2520,14.2,32
8053,49,8:35,215,2580,14.37,36
8053,49,8:40,222,2575,12.64,40
8053,49,8:45,210,2520,14.09,34
8053,49,8:50,234,2808,13.26,35
8053,49,8:55,220,2640,12.92,36
8053,49,9:00,207,2484,15.26,35
8053,49,9:05,207,2335,8.53,44
8053,49,9:10,178,2136,5.97,51
8053,49,9:15,198,2377,7.78,47
8053,49,9:20,196,2352,6.6,51
8053,49,9:25,154,1848,5.75,50
8053,49,9:30,179,2148,7.26,51
8053,49,9:35,225,2700,9.6,49
8053,49,9:40,176,2112,5.59,57
8053,49,9:45,195,2340,7.32,41
8053,49,9:50,197,2364,7.96,50
8053,49,9:55,187,2244,6.23,53
8053,49,10:00,198,2376,8.77,50
8053,49,10:05,208,2496,7.61,51
8053,49,10:10,179,2148,7.89,54
8053,49,10:15,186,2232,7.48,50
8053,49,10:20,194,2328,8.55,47
8053,49,10:25,191,2292,7.09,48
8053,49,10:30,185,2220,9.14,52
8053,49,10:35,182,2184,7.07,49
8053,49,10:40,200,2400,13.48,38
8053,49,10:45,189,2268,7.37,52
8053,49,10:50,202,2424,8.32,51
8053,49,10:55,214,2568,7.83,53
8053,49,11:00,184,2208,8.3,46
8053,49,11:05,229,2748,10.11,44
8053,49,11:10,192,2304,6.49,52
8053,49,11:15,200,2400,8.78,46
8053,49,11:20,219,2529,9.5,49
8053,49,11:25,191,2292,8.49,50
8053,49,11:30,205,2460,7.48,51
8053,49,11:35,193,2316,10.59,48
8053,49,11:40,219,2632,12.05,41
8053,49,11:45,215,2331,8.06,48
8053,49,11:50,213,2556,8.61,46
8053,49,11:55,233,2796,7.44,53
8053,49,12:00,219,2628,13.35,46
